key,text,source_ko
ui.Game.TitleText_3,Wähle eine Karte,카드를 선택하십시오
ui.Game.ButtonSkip_Label_2,Überspringen,넘기기
ui.Game.TitleText_4,Wähle eine Karte,카드를 선택하십시오
ui.Game.ButtonSkip_Label_3,Überspringen,넘기기
ui.Game.ButtonReturnMenuScene_Label,Zurück zum Hauptmenü,메인 메뉴로 돌아가기
ui.Game.TextDeckListTitle,Karte verbessern,카드 강화
ui.Game.ButtonEnhanceOk_Label,Verbessern,강화
ui.Game.ButtonEnhanceCancel_Label,Abbrechen,취소
ui.Game.TextDeckListTitle_2,Karte entfernen,카드 제거
ui.Game.ButtonCardRemoveOk_Label,Entfernen,제거
ui.Game.ButtonCardRemoveCancel_Label,Abbrechen,취소
ui.Game.TitleBackground_Label,"Wähle den Charakter, den du heilen willst.",체력을 회복할 캐릭터를 선택하세요.
ui.Game.TitleBackground_Label_2,"Wähle den Charakter, dem du Gold geben willst.",골드를 넘겨줄 캐릭터를 선택하세요.
ui.Game.TextArea_Placeholder,Goldmenge eingeben..,골드 금액을 입력하세요..
ui.Game.ButtonGiveGoldOk_Label,OK,확인
ui.Game.ButtonGiveGoldCancel_Label,Abbrechen,취소
ui.Game.ButtonSelectSubmit_Label,OK,확 인
ui.Game.TextTitle_2,Vergessensstapel,잊혀진 덱
ui.Game.TextTitle_3,Ablagestapel,버린 덱
ui.Game.ButtonSelectSubmit_Label_2,OK,확 인
ui.Game.ButtonOpenDeckBook_Label,Kompendium,덱 북
ui.Game.ButtonCardEnhance_Label,Karte verbessern,카드 강화
ui.Game.ButtonGeorkTransform_Label,Verwandlung!,변신!
ui.Game.ButtonSave_Label,Speichern,세이브
ui.Menu.TextArea_Placeholder,Kartenname,카드 이름
ui.Menu.ButtonSearch_Label,Suchen\n,검색\n
ui.Menu.TextArea_Placeholder_2,Kartenname,카드 이름
ui.Menu.ButtonSearch_Label_2,Suchen\n,검색\n
ui.Menu.TextArea_Placeholder_3,Kartenname,카드 이름
ui.Menu.ButtonSearch_Label_3,Suchen\n,검색\n
ui.msg.battle_boss,Kampf : Boss,전투 : 보스
ui.msg.battle_normal,Kampf : normale Monster,전투 : 일반 몬스터
ui.msg.battle_elite,Kampf : Elitemonster,전투 : 엘리트 몬스터
ui.msg.event_positive,Günstiges Ereignis,긍정적 이벤트
ui.msg.event_negative,Ungünstiges Ereignis,부정적 이벤트
ui.msg.camp,Vorposten,전초기지
ui.msg.hub,Stützpunkt,거점
ui.msg.hub_healed,HP wiederhergestellt.,체력을 회복했습니다.
ui.msg.card_shop,Kartenladen,카드 상점
ui.msg.item_shop,Gegenstandsladen,아이템 상점
ui.msg.map_boss_appeared,Auf der Karte ist ein Boss erschienen.,맵에 보스가 출현 했습니다.
ui.msg.gold_input_invalid,Gib eine gültige Goldmenge ein.,골드 금액을 정확하게 입력하세요.
ui.deck.multi_select_explanation,Wähle <color=green>1</color> Karte vom Vergessensstapel und <color=red>1</color> Karte vom Ablagestapel.,"""잊혀진 덱에서 카드 <color=green>1</color> 장, 버린 덱에서 카드 <color=red>1</color> 장을 선택하세요."""
ui.deck.select_explanation,"Wähle <color=green>{0}</color> Karten.\n( Linksklick zum Auswählen, Rechtsklick zum Abwählen. )","""카드를 <color=green>{0}</color> 장 선택하세요.\n( 마우스 왼쪽 버튼 클릭 시 선택, 오른쪽 버튼 클릭 시 해제 됩니다. )"""
ui.hazard.same,Gleiche Gefahr,위험도 동일
ui.hazard.up,Mehr Gefahr,위험도 증가
ui.hazard.down,Weniger Gefahr,위험도 감소
ui.msg.swap_accepted,Die Anfrage zum Platztausch wurde angenommen.,위치 교환 요청이 수락되었습니다.
ui.msg.swap_rejected,Die Anfrage zum Platztausch wurde abgelehnt.,위치 교환 요청이 거절되었습니다.
ui.msg.player_left_room,{0} hat den Raum verlassen.,{0} 님이 대기방을 나갔습니다.
ui.msg.host_transferred,{0} hat das Spiel verlassen.\nDie Leitung geht an {1}.,{0} 님이 게임을 나갔습니다.\n{1} 님에게 권한이 이전됩니다.
ui.order.back,Hintere Reihe,후열
ui.order.middle,Mittlere Reihe,중열
ui.order.front,Vorderste Reihe,전열
ui.map.turn_count,{0} Züge,{0}턴
buff.BOONGGUI.name,Kollaps,붕괴
buff.BOONGGUI.desc,Du erleidest 50 % mehr Angriffsschaden (abgerundet).,공격 피해를 입을 때 50%(소수점 버림)의 피해를 추가로 입습니다.
buff.SOIRAK.name,Verfall,쇠락
buff.SOIRAK.desc,Du verursachst 25 % weniger Angriffsschaden (abgerundet).,공격 피해를 입힐 때 25%(소수점 버림) 만큼 줄어듭니다.
buff.ICHI_ATTACK.name,Ichi der Kraft,힘의 이치
buff.ICHI_ATTACK.desc,"Der Angriff steigt oder sinkt um den angezeigten Wert (gilt für Grundangriffe und Fertigkeiten).",공격력이 표시 수치만큼 증가/감소합니다 (기본 공격과 스킬 피해에 적용).
buff.ICHI_DEFENSE.name,Ichi der Abwehr,방어의 이치
buff.ICHI_DEFENSE.desc,"Die Verteidigung steigt oder sinkt um den angezeigten Wert (positiv: zählt zur Schadensminderung und zum Schild der Verteidigen-Aktion; negativ: weniger Schild).",방어력이 표시 수치만큼 증가/감소합니다 (양수는 받는 피해 계산과 방어 행동 실드량에 가산되고 음수는 방어 획득량을 줄입니다).
buff.IRONDEMON.name,Größe,크기
buff.IRONDEMON.desc,Die Größe des Eisendämons kann steigen oder sinken (Minimum 1) und ist mit Danhyangs Verstärkungen verknüpft. Karten können auch dem Geist selbst Effekte verleihen.,철귀는 크기 버프를 올리거나 내릴 수 있으며 (최솟값 1) 단향의 버프와 연결되며 정령 자체에 효과를 카드로 부여 할 수 있습니다.
buff.FLOWERPOWDER.name,Pollen,꽃가루
buff.FLOWERPOWDER.desc,Kann auf Verbündete und Gegner gelegt werden. Am Zugende gewähren sie Verbündeten N Block bzw. fügen Gegnern N Schaden zu und verlieren danach 1 Stapel.,아군과 적 모두에게 걸 수 있으며 턴종료 후 아군에게 N 방어력 적에겐 N 피해 후 1 스택 감소합니다.
buff.FLOWER.name,Blüte,개화
buff.FLOWER.desc,"Entsteht in Höhe der Pollen. Verbündete erleiden so viel weniger, Gegner so viel mehr Schaden. Verschwindet bei einem Treffer oder zu Zugbeginn.",꽃가루 만큼 개화 되며 아군은 받는 피해 개화 만큼 감소 로 받습니다. 적군은 받는 피해 개화 만큼 증가 합니다. 피격시 나 턴종료시 사라집니다.
buff.FURYOFIRON.name,Zorn des Eisens,철의 분노
buff.FURYOFIRON.desc,"In diesem Kampf sind „Eisenklaue“ und „Eisenzahn“ verbessert, und „Eisenklaue“ erhält [löst Harmonie aus, wenn der Eisendämon auf dem Ziel steht].",이번 전투에서 '철의 손톱'과 '철의 이빨' 카드가 강화되며 '철의 손톱' 카드는 [발동 시 그 위치 철귀가 있을 시 화합] 이 붙습니다.
buff.BLADETRIMMING.name,Klingen schärfen,칼날 손질
buff.BLADETRIMMING.desc,In diesem Kampf werden zu Zugbeginn je eine „Eisenklaue“ und ein „Eisenzahn“ auf deine Hand erzeugt.,이번 전투에서 턴 시작시 '철의 손톱'과 '철의 이빨' 카드가 한장 씩 패에 생성됩니다.
buff.IMANGRY.name,Das macht mich wütend,화가나는 구나
buff.IMANGRY.desc,In diesem Zug verursachen „Eisenzahn“ und „Eisenklaue“ doppelten Schaden.,이번 턴 시용하는 '철의 이빨' 과 '철의 손톱' 카드의 피해가 2 배가 됩니다.
buff.GROWTHSPURT.name,Wachstumsschub,성장기
buff.GROWTHSPURT.desc,In diesem Kampf steigt die Größe zu Zugbeginn um 2.,이번 전투에서 턴 시작시 크기 2 증가 합니다.
buff.FURYOFFLOWER.name,Zorn von Blume und Eisen,꽃과 철의 분노
buff.FURYOFFLOWER.desc,"In diesem Kampf löst Harmonie aus, sobald du 3 Karten gespielt hast.",이번 전투에서 자신이 카드를 3장 사용시 화합 이 발동됩니다.
buff.FRAGRANT.name,Duftende Blume,향기로운 꽃
buff.FRAGRANT.desc,In diesem Kampf erhalten zu Zugbeginn alle 2 Pollen.,이번 전투에서 턴 시작시 전체 꽃가루 2 를 부여합니다.
buff.GREATMAN.name,Der Große,위대한 자
buff.GREATMAN.desc,"Einmal pro Zug: Gib 1 Ichi aus und nimm eine der drei Bußen. Liegen alle drei auf der Hand, wird die Fähigkeit zu „Werde zum Helden“. (Jede Buße-Karte kann nur einmal genommen werden.)",한턴에 한번 능력을 누를시  이치 1을 소비하고 3가지 고행 중 하나를 가져 옵니다. 3가지 고행이 전부 패에 있다면 능력이 '영웅 상태가 됩니다.' 로 바뀝니다. (고행카드는 한번씩만 가져 올수 있음)
buff.HERO.name,Held,영웅
buff.HERO.desc,"Im Heldenzustand werden alle Flüche des Ichi zu Heldenkarten, und du erhältst [zu Zugbeginn je besessener Heldenkarte 3 Ichi der Kraft für diesen Zug und 3 Block].",영웅 상태시 이치의 저주 카드가 전부 영웅 카드로 변하며 [턴 시작시 자신이 소유한 영웅 카드 갯수 당 그 턴에만 힘의 이치가 3 증가하고 방어 3 을 획득합니다.] 를 능력으로 추가합니다.
buff.APDO.name,Überwältigen,압도
buff.APDO.desc,Bei 8 Stapeln wird Überwältigen verbraucht und die Aktion des Gegners um einen Zug verzögert. Jeder Erfolg vervielfacht die benötigte Menge.,압도가 8 모이면 압도를 제거하고 적의 행동을 한 턴 미루게 합니다. 압도 성공시 필요한 압도는 N 배가 됩니다.
buff.BOOKBANG.name,Großer Krieger des Nordens,북방의 위대한 투사
buff.BOOKBANG.desc,"In diesem Kampf steigt dein Angriff zu Beginn jedes deiner Züge kumulativ. Grundangriffe und Fertigkeiten erhalten den angezeigten Wert, ‚Unerreichbare Kraft‘ zählt ihn doppelt.",이번 전투 동안 자기 턴이 시작할 때마다 공격력이 누적 상승합니다. 표시 수치만큼 기본 공격과 스킬의 공격력이 오르며 '범접할 수 없는 힘'은 이 수치를 2배로 받습니다.
buff.GOTONG.name,Echo der Qual,고통의 메아리
buff.GOTONG.desc,In diesem Kampf fügt das Ausspielen einer Fluchkarte allen Gegnern 3 Schaden zu. Diese Karte wandert nach dem Einsatz auf den Ablagestapel.,이번 전투에서 저주 카드 사용시 적 전체에게 피해 3을 줍니다. 이 카드는 사용 후 버린 덱으로 갑니다.
buff.BRILLIANTCURSE.name,Selbst der Fluch strahlt,저주조차 찬란하다
buff.BRILLIANTCURSE.desc,In diesem Kampf sind Flüche des Ichi verbessert.,이번 전투에서 이치의 저주 카드가 강화 됩니다.
buff.UGLYKNIGHT.name,"Hässlich, doch ritterlich",추하기에 기사답게
buff.UGLYKNIGHT.desc,In diesem Kampf wiederholen sich Ritterlichkeits-Effekte einmal zusätzlich.,이번 전투에서 기사도 효과는 1번 더 반복이 됩니다.
buff.ABSOLUTEDOMINATOR.name,Absoluter Beherrscher,절대 강자
buff.ABSOLUTEDOMINATOR.desc,"In diesem Kampf erhältst du 1 Ichi der Kraft, sooft Ritterlichkeit gelingt. Diese Karte wandert nach dem Einsatz auf den Ablagestapel.",이번 전투에서 기사도 성공시 힘의 이치 1 을 얻습니다. 이 카드는 사용후 버린 덱으로 갑니다.
buff.THEREISNOJABI.name,Keine Gnade,자비란 없다
buff.THEREISNOJABI.desc,"Wird in diesem Kampf Überwältigen auf einen Gegner gelegt, wird es verbraucht und fügt je Stapel 3 Schaden zu. Diese Karte wandert nach dem Einsatz auf den Ablagestapel.",이번 전투에서 적에게 압도 부여 시 압도를 제거후 압도 1당 피해 3 을 줍니다. 이 카드는 사용후 버린 덱으로 갑니다.
buff.WRAPWINGS.name,"Schutz",보호
buff.WRAPWINGS.desc,"Geork nimmt den angezeigten Prozentsatz des Schadens, den dieses Ziel erleidet, auf sich.",게오르크가 이 대상이 받는 피해의 표시 수치%를 대신 받습니다.
buff.CLOSEPOSE.name,Makellose Haltung,빈틈없는 자세
buff.CLOSEPOSE.desc,Erhalte in diesem Zug 3 Block bei jedem Angriff.,이번턴에 공격할 때마다 방어 3을 얻습니다
buff.WISDOMOFOLDSOLDIER.name,Weisheit des alten Soldaten,노병의 지혜
buff.WISDOMOFOLDSOLDIER.desc,"In diesem Kampf erhalten alle Verbündeten 5 Block, sooft die Positionen wechseln. Diese Karte wandert nach dem Einsatz auf den Ablagestapel.",이번 전투에서 위치가 바뀔 때 마다 바뀐 아군전체에게 방어 5 를 부여합니다. 이 카드는 사용후 버린 덱으로 갑니다.
buff.MELODYOFHERO.name,Melodie des Helden,영웅의 선율
buff.MELODYOFHERO.desc,"In diesem Kampf ziehst du eine Karte, sooft du einen Segen des Ichi ausspielst. Diese Karte wandert nach dem Einsatz auf den Ablagestapel.",이번 전투에서 이치의 축복 카드 사용시 카드 한장을 뽑습니다. 이 카드는 사용후 버린 덱으로 갑니다.
buff.GOHANG2_DEBUFF.name,Buße II,고행2
buff.GOHANG2_DEBUFF.desc,"Ein Fluchmal, das bleibt, bis du Buße II ausspielst.",고행 II 를 사용할 때까지 남는 저주의 낙인입니다.
buff.GOHANG3_DEBUFF.name,Buße III,고행3
buff.GOHANG3_DEBUFF.desc,"Alle Karten außer Buße III kosten 1 mehr, bis du sie ausspielst.",고행 III 를 사용할 때까지 고행 III 를 제외한 모든 카드의 비용이 1 증가합니다.
buff.GOHANG3.name,Buße,고행
buff.GOHANG3.desc,"Alle Karten, die du in diesem Zug spielst, kosten 1.",이번 턴에 사용하는 모든 카드의 비용이 1 이 됩니다.
buff.ERIS_NORMAL.name,"Puppe, die einen Traum sah",꿈을 본 인형 기본
buff.ERIS_NORMAL.desc,"Bei 1 LP tritt sie in den ???-Zustand ein (löst sich bei 2 oder mehr LP). Einmal pro Kampf überlebt sie mit 1 LP, wenn ein Angriff sie tötet, der höchstens doppelt so stark ist wie ihre aktuellen LP.",그녀는 체력 1일시 ??? 상태로 진입하며 (2 이상으로 돌아갈시 풀립니다.) 한 전투에 한번 자신의 현재 체력의 2배 이하의 공격을 받고 사망 시 체력 1로 살아남습니다.
buff.ERIS_2ND.name,"Puppe, die einen Traum sah — davor",꿈을 본 인형 진입전
buff.ERIS_2ND.desc,,description is empty
buff.ERIS_3RD.name,"Puppe, die einen Traum sah — ???",꿈을 본 인형 ???
buff.ERIS_3RD.desc,,description is empty
buff.POWEROFDESTRUCTION.name,Macht der Zerstörung,파괴의 권능
buff.POWEROFDESTRUCTION.desc,"Jede Angriffskarte kostet 2 LP, doch bei halben LP oder weniger verursachen Angriffskarten doppelten Schaden, im Wahnsinn dreifachen. Dieser Effekt senkt dich nie unter 1 LP.",공격 카드를 사용시 체력이 2씩 감소되지만 체력이 절반 이하면 공격 카드가 2배 피해를 광기 상태시 3배 피해를 주게 됩니다. 이 효과로는 체력 1 밑으로 떨어지지 않습니다.
buff.POWEROFCREATION.name,Macht der Schöpfung,창조의 권능
buff.POWEROFCREATION.desc,"Würden dir eigene Karten Block geben, heilst du stattdessen, solange dir LP fehlen; bei vollen LP erhältst du wie gewohnt Block.",자신의 카드로 방어가 올라갈시 체력이 달아있다면 체력이 차며 체력이 가득 차 있다면 방어가 쌓입니다.
buff.BYEOLMURI.name,Sternhaufen,별무리
buff.BYEOLMURI.desc,Verstärkt die nächste ausgespielte Karte und verbraucht 1 Stapel. Angriff = Block in Höhe des halben verursachten Schadens. Strategie = kehrt nach dem Einsatz auf die Hand zurück. Sonstige Karten = kosten 2 weniger.,다음에 쓰는 카드에 효과를 부여하고 별무리 스택 1 제거합니다.  공격 = 준 피해 절반 방어 / 전략 = 사용후 다시 패 / 그 외 카드 = 비용 2감소
buff.TEMPESTOSO.name,Tempestoso,템페스토소
buff.TEMPESTOSO.desc,"In diesem Kampf ziehst du eine Karte, sooft du 10 LP verlierst.",이번 전투동안 체력을 10 잃을 때마다 카드를 한장 뽑습니다.
buff.ECLIPSE.name,Mondfinsternis,월식
buff.ECLIPSE.desc,"Erhalte Block in Höhe des Schadens, den du in diesem Zug verursachst. Schwerkraft",이번 턴에 넣은 피해 만큼 방어를 얻습니다. 중력
buff.REPEATMARK.name,Wiederholungszeichen,도돌이표
buff.REPEATMARK.desc,In diesem Zug gespielte Angriffskarten werden zweimal ausgespielt.,이번 턴에 사용되는 공격 카드는 2번 사용됩니다.
buff.SIGNOFEND.name,Vorzeichen des Endes,종말의 징조
buff.SIGNOFEND.desc,"In diesem Kampf erleiden alle Gegner 2 Schaden, sooft eine Karte vom Nachziehstapel auf den Ablagestapel wandert.",이번 전투에서 카드가 뽑을 덱에서 버린 덱으로 갈 때마다 적 전체에게 피해 2 를 줍니다.
buff.ENDOFDISTORTION.name,Ende der Verzerrung,뒤틀림의 끝
buff.ENDOFDISTORTION.desc,"Für den Rest des Spiels geben dir eigene Karten bei vollen LP keinen Block, sondern fügen allen Gegnern so viel Schaden zu.",이번 게임동안 자신의 체력이 가득 차있다면 자신의 카드로는 방어가 오르지 않고 그 수치 만큼 적 전체에게 피해를 줍니다.
buff.ENHANCESKIN.name,Verstärkte Hülle,허물 강화
buff.ENHANCESKIN.desc,In diesem Zug wird geheilte LP in Block umgewandelt.,이번 턴 체력 회복은 방어로 전환 됩니다.
buff.DEATHTHROES.name,Todesschrei der lächelnden Puppe,웃는 인형의 단말마
buff.DEATHTHROES.desc,"In diesem Kampf erhält die Macht der Zerstörung +1 Multiplikator, doch auch der Schaden, den du erleidest, wird verdoppelt.",이번 전투 동안 파괴의 권능이 + 1 배가 되는 대신 자신이 받는 피해는 + 1 배가 됩니다.
buff.DICHOTOMY.name,Dichotomie,이분법
buff.DICHOTOMY.desc,In diesem Kampf verlierst du zu Zugbeginn 2 LP und erzeugst eine Karte „Verzerrtes Leben“ auf deiner Hand.,이번 전투동안 턴 시작시 체력 2를 소모하고 '뒤틀리는 생명' 카드를 1장 생성해 패에 추가 합니다.
ui.NPC_RyuJinSol.ButtonWarp_Label,Warp,워프
ui.NPC_Sophia.ButtonWarp_Label,Warp,워프
ui.msg.warp_select,Wähle auf der Karte einen Außenposten als Warp-Ziel. Die Gruppe bewegt sich sobald alle Spieler bereit sind.,맵에서 워프할 전초기지를 선택한 뒤 모든 플레이어가 레디하면 이동합니다.
ui.msg.warp_no_target,Kein Außenposten im Umkreis von 5 Feldern.,5칸 이내에 워프 가능한 전초기지가 없습니다.
ui.msg.warp_no_gold,Nicht genug Gold zum Warpen. Jedes Feld kostet 10 Gold.,골드가 부족하여 워프할 수 없습니다. 1칸당 10골드가 필요합니다.
ui.msg.warp_prompt,Wähle einen Außenposten als Warp-Ziel,워프할 전초기지를 선택하세요
ui.pray.title,Beten,기도
ui.pray.confirm,Gefahr von {0} auf {1} senken?,위험도를 {0} → {1}(으)로 낮추시겠습니까?
ui.pray.cost,Kosten: {0} Gold (Besitz: {1}),비용: {0} 골드 (보유 {1})
ui.pray.min_hazard,Die Gefahr ist bereits minimal,위험도가 이미 최저 상태입니다
ui.pray.accept,Annehmen,수락
ui.pray.cancel,Ablehnen,거절
ui.pray.close,Schließen,닫기
ui.msg.game_saved,Gespeichert,저장했습니다
ui.levelup.title,{0} Stufenaufstieg!,{0} 레벨 업!
ui.levelup.level,Lv.{0} → Lv.{1},Lv.{0} → Lv.{1}
ui.levelup.skill_points,Fertigkeitspunkte +{0},스킬 포인트 +{0}
ui.levelup.confirm,OK,확인
ui.stat.hp,LP,HP
ui.stat.str,Stärke,힘
ui.stat.agi,Gewandtheit,민첩
ui.stat.int,Intelligenz,지능
ui.stat.def,Verteidigung,방어력
ui.stat.mdef,Magieabwehr,마법방어
ui.stat.ctrl,Kontrolle,제어
ui.save.title_new,Neues Spiel — Speicherplatz wählen,새 게임 — 저장할 슬롯을 선택하세요
ui.save.title_continue,Fortsetzen — Speicherplatz zum Laden wählen,이어하기 — 불러올 슬롯을 선택하세요
ui.save.slot,Platz {0},슬롯 {0}
ui.save.empty,Leerer Platz,빈 슬롯
ui.save.summary,Gespeichert {0}  |  Freigeschaltete Stufen {1}  |  Gefahr {2},저장 {0}  |  해금 스테이지 {1}  |  위험도 {2}
ui.save.select,Auswählen,선택
ui.save.overwrite,Überschreiben,덮어쓰기
ui.save.confirm_overwrite,Wirklich überschreiben? Erneut klicken,정말 덮어쓸까요? 다시 클릭
ui.save.delete,Löschen,삭제
ui.save.confirm_delete,Wirklich löschen? Erneut klicken,정말 삭제할까요? 다시 클릭
ui.save.back,Zurück,돌아가기
ui.NPC_RyuJinSol.ButtonHeal_Label,Heilen,회복
ui.msg.hub_heal_paid,{0} Gold bezahlt — die LP der Gruppe sind vollständig wiederhergestellt,{0} 골드를 내고 파티의 체력을 모두 회복했습니다
ui.msg.hub_heal_no_gold,Nicht genug Gold (Heilung kostet {0} Gold),골드가 부족합니다 (회복 비용 {0} 골드)
ui.msg.hub_heal_not_needed,LP und MP der Gruppe sind bereits voll — keine Heilung nötig,파티의 체력과 MP가 모두 최대입니다 — 회복이 필요하지 않습니다
ui.msg.skill_cost_short,{0} — nicht genug Ressourcen zum Einsatz,{0} — 자원이 부족해 사용할 수 없습니다
ui.msg.skill_innate_used,{0} — in diesem Zug bereits eingesetzt,{0} — 이번 턴에 이미 사용했습니다
