key,text,source_ko
ui.Game.ButtonSelectSubmit_Label_2,確 認,확 인
ui.Game.ButtonOpenDeckBook_Label,デッキ図鑑,덱 북
ui.Game.ButtonCardEnhance_Label,カード強化,카드 강화
ui.Game.ButtonGeorkTransform_Label,変身！,변신!
ui.Game.ButtonSave_Label,セーブ,세이브
ui.Menu.TextArea_Placeholder,カード名,카드 이름
ui.Menu.ButtonSearch_Label,検索\n,검색\n
ui.Menu.TextArea_Placeholder_2,カード名,카드 이름
ui.Menu.ButtonSearch_Label_2,検索\n,검색\n
ui.Menu.TextArea_Placeholder_3,カード名,카드 이름
ui.Menu.ButtonSearch_Label_3,検索\n,검색\n
ui.msg.battle_boss,戦闘 : ボス,전투 : 보스
ui.msg.battle_normal,戦闘 : 通常モンスター,전투 : 일반 몬스터
ui.msg.battle_elite,戦闘 : エリートモンスター,전투 : 엘리트 몬스터
ui.msg.event_positive,良いイベント,긍정적 이벤트
ui.msg.event_negative,悪いイベント,부정적 이벤트
ui.msg.camp,前哨基地,전초기지
ui.msg.hub,拠点,거점
ui.msg.hub_healed,HPを回復しました。,체력을 회복했습니다.
ui.msg.card_shop,カードショップ,카드 상점
ui.msg.item_shop,アイテムショップ,아이템 상점
ui.msg.map_boss_appeared,マップにボスが出現しました。,맵에 보스가 출현 했습니다.
ui.msg.gold_input_invalid,ゴールドの金額を正しく入力してください。,골드 금액을 정확하게 입력하세요.
ui.deck.multi_select_explanation,忘却札からカードを <color=green>1</color> 枚、捨て札からカードを <color=red>1</color> 枚選んでください。,"잊혀진 덱에서 카드 <color=green>1</color> 장, 버린 덱에서 카드 <color=red>1</color> 장을 선택하세요."
ui.deck.select_explanation,カードを <color=green>{0}</color> 枚選んでください。\n( 左クリックで選択、右クリックで解除します。 ),"카드를 <color=green>{0}</color> 장 선택하세요.\n( 마우스 왼쪽 버튼 클릭 시 선택, 오른쪽 버튼 클릭 시 해제 됩니다. )"
ui.hazard.same,危険度は同じ,위험도 동일
ui.hazard.up,危険度が増加,위험도 증가
ui.hazard.down,危険度が減少,위험도 감소
ui.msg.swap_accepted,位置交換の要請が受け入れられました。,위치 교환 요청이 수락되었습니다.
ui.msg.swap_rejected,位置交換の要請が断られました。,위치 교환 요청이 거절되었습니다.
ui.msg.player_left_room,{0} さんが待機部屋を出ました。,{0} 님이 대기방을 나갔습니다.
ui.msg.host_transferred,{0} さんがゲームを出ました。\n{1} さんに権限が移ります。,{0} 님이 게임을 나갔습니다.\n{1} 님에게 권한이 이전됩니다.
ui.order.back,後列,후열
ui.order.middle,中列,중열
ui.order.front,前列,전열
ui.map.turn_count,{0}ターン,{0}턴
buff.BOONGGUI.name,崩壊,붕괴
buff.BOONGGUI.desc,攻撃ダメージを受けるとき、50%(端数切り捨て)多く受けます。,공격 피해를 입을 때 50%(소수점 버림)의 피해를 추가로 입습니다.
buff.SOIRAK.name,衰退,쇠락
buff.SOIRAK.desc,攻撃ダメージを与えるとき、25%(端数切り捨て)減ります。,공격 피해를 입힐 때 25%(소수점 버림) 만큼 줄어듭니다.
buff.ICHI_ATTACK.name,力の理,힘의 이치
buff.ICHI_ATTACK.desc,カードで与えるダメージがこの数値だけ増減します。,카드로 주는 피해량이 힘의 이치의 수치 만큼 증가/ 감소 합니다.
buff.ICHI_DEFENSE.name,防御の理,방어의 이치
buff.ICHI_DEFENSE.desc,カードで与える防御がこの数値だけ増減します。,카드로 주는 방어량이 방어의 이치의 수치 만큼 증가/ 감소 합니다.
buff.IRONDEMON.name,サイズ,크기
buff.IRONDEMON.desc,鉄鬼のサイズは上げ下げでき(最小値1)、ダンヒャンのバフと連動します。精霊自体にカードで効果を与えることもできます。,철귀는 크기 버프를 올리거나 내릴 수 있으며 (최솟값 1) 단향의 버프와 연결되며 정령 자체에 효과를 카드로 부여 할 수 있습니다.
buff.FLOWERPOWDER.name,花粉,꽃가루
buff.FLOWERPOWDER.desc,味方にも敵にも付与でき、ターン終了時に味方にはN防御を、敵にはNダメージを与えたあと1スタック減ります。,아군과 적 모두에게 걸 수 있으며 턴종료 후 아군에게 N 방어력 적에겐 N 피해 후 1 스택 감소합니다.
buff.FLOWER.name,開花,개화
buff.FLOWER.desc,花粉の数だけ開花します。味方は受けるダメージが開花の分だけ減り、敵は増えます。被弾時またはターン開始時に消えます。,꽃가루 만큼 개화 되며 아군은 받는 피해 개화 만큼 감소 로 받습니다. 적군은 받는 피해 개화 만큼 증가 합니다. 피격시 나 턴종료시 사라집니다.
buff.FURYOFIRON.name,鉄の怒り,철의 분노
buff.FURYOFIRON.desc,この戦闘中「鉄の爪」と「鉄の牙」が強化され、「鉄の爪」には[発動時にその位置に鉄鬼がいれば和合]が付きます。,이번 전투에서 '철의 손톱'과 '철의 이빨' 카드가 강화되며 '철의 손톱' 카드는 [발동 시 그 위치 철귀가 있을 시 화합] 이 붙습니다.
buff.BLADETRIMMING.name,刃の手入れ,칼날 손질
buff.BLADETRIMMING.desc,この戦闘中、ターン開始時に「鉄の爪」と「鉄の牙」が1枚ずつ手札に生成されます。,이번 전투에서 턴 시작시 '철의 손톱'과 '철의 이빨' 카드가 한장 씩 패에 생성됩니다.
buff.IMANGRY.name,腹が立つな,화가나는 구나
buff.IMANGRY.desc,このターンに使う「鉄の牙」と「鉄の爪」のダメージが2倍になります。,이번 턴 시용하는 '철의 이빨' 과 '철의 손톱' 카드의 피해가 2 배가 됩니다.
buff.GROWTHSPURT.name,成長期,성장기
buff.GROWTHSPURT.desc,この戦闘中、ターン開始時にサイズが2増えます。,이번 전투에서 턴 시작시 크기 2 증가 합니다.
buff.FURYOFFLOWER.name,花と鉄の怒り,꽃과 철의 분노
buff.FURYOFFLOWER.desc,この戦闘中、カードを3枚使うたびに和合が発動します。,이번 전투에서 자신이 카드를 3장 사용시 화합 이 발동됩니다.
buff.FRAGRANT.name,香しい花,향기로운 꽃
buff.FRAGRANT.desc,この戦闘中、ターン開始時に全体に花粉を2付与します。,이번 전투에서 턴 시작시 전체 꽃가루 2 를 부여합니다.
buff.GREATMAN.name,偉大なる者,위대한 자
buff.GREATMAN.desc,1ターンに1度、理を1消費して3つの苦行のうち1つを手に入れます。3つの苦行がすべて手札にあると、能力が「英雄状態になる」に変わります。(苦行カードは1度ずつしか取れません),한턴에 한번 능력을 누를시  이치 1을 소비하고 3가지 고행 중 하나를 가져 옵니다. 3가지 고행이 전부 패에 있다면 능력이 '영웅 상태가 됩니다.' 로 바뀝니다. (고행카드는 한번씩만 가져 올수 있음)
buff.HERO.name,英雄,영웅
buff.HERO.desc,英雄状態では理の呪いカードがすべて英雄カードに変わり、[ターン開始時、所持する英雄カード1枚につきそのターンのみ力の理が3増え、防御を3得る]が能力に追加されます。,영웅 상태시 이치의 저주 카드가 전부 영웅 카드로 변하며 [턴 시작시 자신이 소유한 영웅 카드 갯수 당 그 턴에만 힘의 이치가 3 증가하고 방어 3 을 획득합니다.] 를 능력으로 추가합니다.
buff.APDO.name,圧倒,압도
buff.APDO.desc,圧倒が8たまると圧倒を取り除き、敵の行動を1ターン遅らせます。成功するたび必要な圧倒はN倍になります。,압도가 8 모이면 압도를 제거하고 적의 행동을 한 턴 미루게 합니다. 압도 성공시 필요한 압도는 N 배가 됩니다.
buff.BOOKBANG.name,北方の偉大なる闘士,북방의 위대한 투사
buff.BOOKBANG.desc,"この戦闘中、自分のターン開始ごとに攻撃力が累積で上昇します。表示値だけ基本攻撃とスキルの攻撃力が上がり、『範接できない力』はこの値を2倍で受けます。",이번 전투 동안 자기 턴이 시작할 때마다 공격력이 누적 상승합니다. 표시 수치만큼 기본 공격과 스킬의 공격력이 오르며 '범접할 수 없는 힘'은 이 수치를 2배로 받습니다.
buff.GOTONG.name,苦痛の残響,고통의 메아리
buff.GOTONG.desc,この戦闘中、呪いカードを使うと敵全体に3ダメージを与えます。このカードは使用後、捨て札へ行きます。,이번 전투에서 저주 카드 사용시 적 전체에게 피해 3을 줍니다. 이 카드는 사용 후 버린 덱으로 갑니다.
buff.BRILLIANTCURSE.name,呪いさえ輝く,저주조차 찬란하다
buff.BRILLIANTCURSE.desc,この戦闘中、理の呪いカードが強化されます。,이번 전투에서 이치의 저주 카드가 강화 됩니다.
buff.UGLYKNIGHT.name,醜きゆえに騎士らしく,추하기에 기사답게
buff.UGLYKNIGHT.desc,この戦闘中、騎士道の効果がもう1回繰り返されます。,이번 전투에서 기사도 효과는 1번 더 반복이 됩니다.
buff.ABSOLUTEDOMINATOR.name,絶対強者,절대 강자
buff.ABSOLUTEDOMINATOR.desc,この戦闘中、騎士道が成功するたび力の理を1得ます。このカードは使用後、捨て札へ行きます。,이번 전투에서 기사도 성공시 힘의 이치 1 을 얻습니다. 이 카드는 사용후 버린 덱으로 갑니다.
buff.THEREISNOJABI.name,慈悲はない,자비란 없다
buff.THEREISNOJABI.desc,この戦闘中、敵に圧倒を付与したとき圧倒を取り除き、圧倒1につき3ダメージを与えます。このカードは使用後、捨て札へ行きます。,이번 전투에서 적에게 압도 부여 시 압도를 제거후 압도 1당 피해 3 을 줍니다. 이 카드는 사용후 버린 덱으로 갑니다.
buff.WRAPWINGS.name,翼の包み,날개 감싸기
buff.WRAPWINGS.desc,このターン、防御を2倍得ます。刹那,이번 턴에 방어를 2배 얻습니다. 찰나
buff.CLOSEPOSE.name,隙なき構え,빈틈없는 자세
buff.CLOSEPOSE.desc,このターン、攻撃するたび防御を3得ます。,이번턴에 공격할 때마다 방어 3을 얻습니다
buff.WISDOMOFOLDSOLDIER.name,老兵の知恵,노병의 지혜
buff.WISDOMOFOLDSOLDIER.desc,この戦闘中、位置が入れ替わるたび味方全体に防御を5与えます。このカードは使用後、捨て札へ行きます。,이번 전투에서 위치가 바뀔 때 마다 바뀐 아군전체에게 방어 5 를 부여합니다. 이 카드는 사용후 버린 덱으로 갑니다.
buff.MELODYOFHERO.name,英雄の旋律,영웅의 선율
buff.MELODYOFHERO.desc,この戦闘中、理の祝福カードを使うとカードを1枚引きます。このカードは使用後、捨て札へ行きます。,이번 전투에서 이치의 축복 카드 사용시 카드 한장을 뽑습니다. 이 카드는 사용후 버린 덱으로 갑니다.
buff.GOHANG2_DEBUFF.name,苦行 II,고행2
buff.GOHANG2_DEBUFF.desc,苦行 II を使うまで残る呪いの烙印です。,고행 II 를 사용할 때까지 남는 저주의 낙인입니다.
buff.GOHANG3_DEBUFF.name,苦行 III,고행3
buff.GOHANG3_DEBUFF.desc,苦行 III を使うまで、苦行 III 以外のすべてのカードのコストが1増えます。,고행 III 를 사용할 때까지 고행 III 를 제외한 모든 카드의 비용이 1 증가합니다.
buff.GOHANG3.name,苦行,고행
buff.GOHANG3.desc,このターンに使うすべてのカードのコストが1になります。,이번 턴에 사용하는 모든 카드의 비용이 1 이 됩니다.
buff.ERIS_NORMAL.name,夢を見た人形,꿈을 본 인형 기본
buff.ERIS_NORMAL.desc,体力1のとき???状態に入り(2以上に戻ると解除されます)、1回の戦闘に1度だけ、現在体力の2倍以下の攻撃で死亡する際に体力1で生き残ります。,그녀는 체력 1일시 ??? 상태로 진입하며 (2 이상으로 돌아갈시 풀립니다.) 한 전투에 한번 자신의 현재 체력의 2배 이하의 공격을 받고 사망 시 체력 1로 살아남습니다.
buff.ERIS_2ND.name,夢を見た人形 移行前,꿈을 본 인형 진입전
buff.ERIS_2ND.desc,,description is empty
buff.ERIS_3RD.name,夢を見た人形 ???,꿈을 본 인형 ???
buff.ERIS_3RD.desc,,description is empty
buff.POWEROFDESTRUCTION.name,破壊の権能,파괴의 권능
buff.POWEROFDESTRUCTION.desc,攻撃カードを使うたび体力が2減りますが、体力が半分以下なら攻撃カードのダメージが2倍、狂気状態なら3倍になります。この効果で体力が1を下回ることはありません。,공격 카드를 사용시 체력이 2씩 감소되지만 체력이 절반 이하면 공격 카드가 2배 피해를 광기 상태시 3배 피해를 주게 됩니다. 이 효과로는 체력 1 밑으로 떨어지지 않습니다.
buff.POWEROFCREATION.name,創造の権能,창조의 권능
buff.POWEROFCREATION.desc,自分のカードで防御が上がるとき、体力が減っていれば体力が回復し、満タンなら防御がたまります。,자신의 카드로 방어가 올라갈시 체력이 달아있다면 체력이 차며 체력이 가득 차 있다면 방어가 쌓입니다.
buff.BYEOLMURI.name,星団,별무리
buff.BYEOLMURI.desc,次に使うカードに効果を与え、星団スタックを1消費します。攻撃＝与えたダメージの半分だけ防御／戦略＝使用後に手札へ戻る／それ以外＝コスト2減少。,다음에 쓰는 카드에 효과를 부여하고 별무리 스택 1 제거합니다.  공격 = 준 피해 절반 방어 / 전략 = 사용후 다시 패 / 그 외 카드 = 비용 2감소
buff.TEMPESTOSO.name,テンペストーソ,템페스토소
buff.TEMPESTOSO.desc,この戦闘中、体力を10失うたびにカードを1枚引きます。,이번 전투동안 체력을 10 잃을 때마다 카드를 한장 뽑습니다.
buff.ECLIPSE.name,月食,월식
buff.ECLIPSE.desc,このターンに与えたダメージの分だけ防御を得ます。重力,이번 턴에 넣은 피해 만큼 방어를 얻습니다. 중력
buff.REPEATMARK.name,反復記号,도돌이표
buff.REPEATMARK.desc,このターンに使う攻撃カードは2回使用されます。,이번 턴에 사용되는 공격 카드는 2번 사용됩니다.
buff.SIGNOFEND.name,終末の兆し,종말의 징조
buff.SIGNOFEND.desc,この戦闘中、カードが山札から捨て札へ移るたび敵全体に2ダメージを与えます。,이번 전투에서 카드가 뽑을 덱에서 버린 덱으로 갈 때마다 적 전체에게 피해 2 를 줍니다.
buff.ENDOFDISTORTION.name,歪みの果て,뒤틀림의 끝
buff.ENDOFDISTORTION.desc,このゲーム中、自分の体力が満タンなら自分のカードで防御は上がらず、その数値の分だけ敵全体にダメージを与えます。,이번 게임동안 자신의 체력이 가득 차있다면 자신의 카드로는 방어가 오르지 않고 그 수치 만큼 적 전체에게 피해를 줍니다.
buff.ENHANCESKIN.name,抜け殻強化,허물 강화
buff.ENHANCESKIN.desc,このターン、体力回復は防御に変換されます。,이번 턴 체력 회복은 방어로 전환 됩니다.
buff.DEATHTHROES.name,笑う人形の断末魔,웃는 인형의 단말마
buff.DEATHTHROES.desc,この戦闘中、破壊の権能が+1倍になる代わりに、自分が受けるダメージも+1倍になります。,이번 전투 동안 파괴의 권능이 + 1 배가 되는 대신 자신이 받는 피해는 + 1 배가 됩니다.
buff.DICHOTOMY.name,二分法,이분법
buff.DICHOTOMY.desc,この戦闘中、ターン開始時に体力を2消費し「歪む生命」カードを1枚生成して手札に加えます。,이번 전투동안 턴 시작시 체력 2를 소모하고 '뒤틀리는 생명' 카드를 1장 생성해 패에 추가 합니다.
ui.NPC_RyuJinSol.ButtonWarp_Label,ワープ,워프
ui.NPC_Sophia.ButtonWarp_Label,ワープ,워프
ui.msg.warp_select,マップでワープ先の前哨基地を選び、全プレイヤーがレディすると移動します。,맵에서 워프할 전초기지를 선택한 뒤 모든 플레이어가 레디하면 이동합니다.
ui.msg.warp_no_target,5マス以内にワープできる前哨基地がありません。,5칸 이내에 워프 가능한 전초기지가 없습니다.
ui.msg.warp_no_gold,ゴールドが不足しているためワープできません。1マスごとに10ゴールドが必要です。,골드가 부족하여 워프할 수 없습니다. 1칸당 10골드가 필요합니다.
ui.msg.warp_prompt,ワープ先の前哨基地を選んでください,워프할 전초기지를 선택하세요
ui.pray.title,祈り,기도
ui.pray.confirm,危険度を{0}から{1}に下げますか？,위험도를 {0} → {1}(으)로 낮추시겠습니까?
ui.pray.cost,費用：ゴールド{0}（所持{1}）,비용: {0} 골드 (보유 {1})
ui.pray.min_hazard,危険度はすでに最低です,위험도가 이미 최저 상태입니다
ui.pray.accept,承諾,수락
ui.pray.cancel,拒否,거절
ui.pray.close,閉じる,닫기
ui.msg.game_saved,セーブしました,저장했습니다
ui.levelup.title,{0} レベルアップ！,{0} 레벨 업!
ui.levelup.level,Lv.{0} → Lv.{1},Lv.{0} → Lv.{1}
ui.levelup.skill_points,スキルポイント +{0},스킬 포인트 +{0}
ui.levelup.confirm,確認,확인
ui.stat.hp,HP,HP
ui.stat.str,力,힘
ui.stat.agi,敏捷,민첩
ui.stat.int,知力,지능
ui.stat.def,防御力,방어력
ui.stat.mdef,魔法防御,마법방어
ui.stat.ctrl,制御,제어
ui.save.title_new,ニューゲーム — 保存するスロットを選択,새 게임 — 저장할 슬롯을 선택하세요
ui.save.title_continue,つづきから — 読み込むスロットを選択,이어하기 — 불러올 슬롯을 선택하세요
ui.save.slot,スロット {0},슬롯 {0}
ui.save.empty,空きスロット,빈 슬롯
ui.save.summary,保存 {0}  |  解放ステージ {1}  |  危険度 {2},저장 {0}  |  해금 스테이지 {1}  |  위험도 {2}
ui.save.select,選択,선택
ui.save.overwrite,上書き,덮어쓰기
ui.save.confirm_overwrite,本当に上書きしますか？ もう一度クリック,정말 덮어쓸까요? 다시 클릭
ui.save.delete,削除,삭제
ui.save.confirm_delete,本当に削除しますか？ もう一度クリック,정말 삭제할까요? 다시 클릭
ui.save.back,戻る,돌아가기
ui.NPC_RyuJinSol.ButtonHeal_Label,回復,회복
ui.msg.hub_heal_paid,{0} ゴールドを支払い、パーティのHPを全回復しました,{0} 골드를 내고 파티의 체력을 모두 회복했습니다
ui.msg.hub_heal_no_gold,ゴールドが足りません（回復費用 {0} ゴールド）,골드가 부족합니다 (회복 비용 {0} 골드)
ui.msg.hub_heal_not_needed,パーティのHPとMPはすでに最大です — 回復は必要ありません,파티의 체력과 MP가 모두 최대입니다 — 회복이 필요하지 않습니다
ui.msg.skill_cost_short,{0} — リソースが足りず使用できません,{0} — 자원이 부족해 사용할 수 없습니다
ui.msg.skill_innate_used,{0} — このターンはすでに使用しました,{0} — 이번 턴에 이미 사용했습니다
