key,text,source_ko
ui.Game.TextTitle_3,Сброс,버린 덱
ui.Game.ButtonSelectSubmit_Label_2,ОК,확 인
ui.Game.ButtonOpenDeckBook_Label,Каталог карт,덱 북
ui.Game.ButtonCardEnhance_Label,Улучшить карту,카드 강화
ui.Game.ButtonGeorkTransform_Label,Превращение!,변신!
ui.Game.ButtonSave_Label,Сохранить,세이브
ui.Menu.TextArea_Placeholder,Название карты,카드 이름
ui.Menu.ButtonSearch_Label,Поиск\n,검색\n
ui.Menu.TextArea_Placeholder_2,Название карты,카드 이름
ui.Menu.ButtonSearch_Label_2,Поиск\n,검색\n
ui.Menu.TextArea_Placeholder_3,Название карты,카드 이름
ui.Menu.ButtonSearch_Label_3,Поиск\n,검색\n
ui.msg.battle_boss,Бой : босс,전투 : 보스
ui.msg.battle_normal,Бой : обычные чудовища,전투 : 일반 몬스터
ui.msg.battle_elite,Бой : элитные чудовища,전투 : 엘리트 몬스터
ui.msg.event_positive,Благоприятное событие,긍정적 이벤트
ui.msg.event_negative,Неблагоприятное событие,부정적 이벤트
ui.msg.camp,Аванпост,전초기지
ui.msg.hub,База,거점
ui.msg.hub_healed,HP восстановлено.,체력을 회복했습니다.
ui.msg.card_shop,Лавка карт,카드 상점
ui.msg.item_shop,Лавка предметов,아이템 상점
ui.msg.map_boss_appeared,На карте появился босс.,맵에 보스가 출현 했습니다.
ui.msg.gold_input_invalid,Введите верное количество золота.,골드 금액을 정확하게 입력하세요.
ui.deck.multi_select_explanation,Выберите <color=green>1</color> карту из забвения и <color=red>1</color> карту из сброса.,"""잊혀진 덱에서 카드 <color=green>1</color> 장, 버린 덱에서 카드 <color=red>1</color> 장을 선택하세요."""
ui.deck.select_explanation,"Выберите карты: <color=green>{0}</color>.\n( ЛКМ — выбрать, ПКМ — снять выбор. )","""카드를 <color=green>{0}</color> 장 선택하세요.\n( 마우스 왼쪽 버튼 클릭 시 선택, 오른쪽 버튼 클릭 시 해제 됩니다. )"""
ui.hazard.same,Опасность прежняя,위험도 동일
ui.hazard.up,Опасность выше,위험도 증가
ui.hazard.down,Опасность ниже,위험도 감소
ui.msg.swap_accepted,Запрос на смену позиции принят.,위치 교환 요청이 수락되었습니다.
ui.msg.swap_rejected,Запрос на смену позиции отклонён.,위치 교환 요청이 거절되었습니다.
ui.msg.player_left_room,{0} покинул комнату.,{0} 님이 대기방을 나갔습니다.
ui.msg.host_transferred,{0} покинул игру.\nПрава переходят к игроку {1}.,{0} 님이 게임을 나갔습니다.\n{1} 님에게 권한이 이전됩니다.
ui.order.back,Задний ряд,후열
ui.order.middle,Средний ряд,중열
ui.order.front,Передний ряд,전열
ui.map.turn_count,Ходы: {0},{0}턴
buff.BOONGGUI.name,Коллапс,붕괴
buff.BOONGGUI.desc,Вы получаете на 50 % больше урона от атак (с округлением вниз).,공격 피해를 입을 때 50%(소수점 버림)의 피해를 추가로 입습니다.
buff.SOIRAK.name,Упадок,쇠락
buff.SOIRAK.desc,Вы наносите на 25 % меньше урона от атак (с округлением вниз).,공격 피해를 입힐 때 25%(소수점 버림) 만큼 줄어듭니다.
buff.ICHI_ATTACK.name,Ичи Силы,힘의 이치
buff.ICHI_ATTACK.desc,"Атака растёт или падает на указанное значение (для базовых атак и навыков).",공격력이 표시 수치만큼 증가/감소합니다 (기본 공격과 스킬 피해에 적용).
buff.ICHI_DEFENSE.name,Ичи Защиты,방어의 이치
buff.ICHI_DEFENSE.desc,"Защита растёт или падает на указанное значение (положительное учитывается в снижении урона и щите действия «Защита», отрицательное уменьшает получаемый щит).",방어력이 표시 수치만큼 증가/감소합니다 (양수는 받는 피해 계산과 방어 행동 실드량에 가산되고 음수는 방어 획득량을 줄입니다).
buff.IRONDEMON.name,Размер,크기
buff.IRONDEMON.desc,Размер железного демона можно повышать и понижать (минимум 1); он связан с усилениями Данхян. Картами можно наделять эффектами и самого духа.,철귀는 크기 버프를 올리거나 내릴 수 있으며 (최솟값 1) 단향의 버프와 연결되며 정령 자체에 효과를 카드로 부여 할 수 있습니다.
buff.FLOWERPOWDER.name,Пыльца,꽃가루
buff.FLOWERPOWDER.desc,"Накладывается и на союзников, и на врагов. В конце хода даёт союзникам N брони либо наносит врагам N урона, после чего теряет 1 заряд.",아군과 적 모두에게 걸 수 있으며 턴종료 후 아군에게 N 방어력 적에겐 N 피해 후 1 스택 감소합니다.
buff.FLOWER.name,Цветение,개화
buff.FLOWER.desc,"Возникает по числу пыльцы. Союзники получают настолько меньше урона, враги — настолько больше. Исчезает при попадании или в начале хода.",꽃가루 만큼 개화 되며 아군은 받는 피해 개화 만큼 감소 로 받습니다. 적군은 받는 피해 개화 만큼 증가 합니다. 피격시 나 턴종료시 사라집니다.
buff.FURYOFIRON.name,Ярость железа,철의 분노
buff.FURYOFIRON.desc,"В этом бою «Железный коготь» и «Железный клык» усилены, а «Железный коготь» получает [срабатывает гармония, если железный демон стоит на цели].",이번 전투에서 '철의 손톱'과 '철의 이빨' 카드가 강화되며 '철의 손톱' 카드는 [발동 시 그 위치 철귀가 있을 시 화합] 이 붙습니다.
buff.BLADETRIMMING.name,Правка клинков,칼날 손질
buff.BLADETRIMMING.desc,В этом бою в начале хода в руке создаются «Железный коготь» и «Железный клык».,이번 전투에서 턴 시작시 '철의 손톱'과 '철의 이빨' 카드가 한장 씩 패에 생성됩니다.
buff.IMANGRY.name,Меня это злит,화가나는 구나
buff.IMANGRY.desc,В этом ходу «Железный клык» и «Железный коготь» наносят двойной урон.,이번 턴 시용하는 '철의 이빨' 과 '철의 손톱' 카드의 피해가 2 배가 됩니다.
buff.GROWTHSPURT.name,Пора роста,성장기
buff.GROWTHSPURT.desc,В этом бою в начале хода размер растёт на 2.,이번 전투에서 턴 시작시 크기 2 증가 합니다.
buff.FURYOFFLOWER.name,Ярость цветка и железа,꽃과 철의 분노
buff.FURYOFFLOWER.desc,"В этом бою гармония срабатывает каждый раз, когда вы разыгрываете 3 карты.",이번 전투에서 자신이 카드를 3장 사용시 화합 이 발동됩니다.
buff.FRAGRANT.name,Душистый цветок,향기로운 꽃
buff.FRAGRANT.desc,В этом бою в начале хода всем накладывается 2 пыльцы.,이번 전투에서 턴 시작시 전체 꽃가루 2 를 부여합니다.
buff.GREATMAN.name,Великий,위대한 자
buff.GREATMAN.desc,"Раз за ход: потратьте 1 Ичи и возьмите одну из трёх епитимий. Когда все три в руке, способность меняется на «Стать героем». (Каждую карту епитимьи можно взять лишь один раз.)",한턴에 한번 능력을 누를시  이치 1을 소비하고 3가지 고행 중 하나를 가져 옵니다. 3가지 고행이 전부 패에 있다면 능력이 '영웅 상태가 됩니다.' 로 바뀝니다. (고행카드는 한번씩만 가져 올수 있음)
buff.HERO.name,Герой,영웅
buff.HERO.desc,"В состоянии героя все проклятия Ичи становятся картами героя, и вы получаете [в начале хода за каждую карту героя — 3 Ичи Силы на этот ход и 3 брони].",영웅 상태시 이치의 저주 카드가 전부 영웅 카드로 변하며 [턴 시작시 자신이 소유한 영웅 카드 갯수 당 그 턴에만 힘의 이치가 3 증가하고 방어 3 을 획득합니다.] 를 능력으로 추가합니다.
buff.APDO.name,Подавление,압도
buff.APDO.desc,"При 8 зарядах подавление расходуется, а действие врага откладывается на ход. Каждый успех умножает нужное количество.",압도가 8 모이면 압도를 제거하고 적의 행동을 한 턴 미루게 합니다. 압도 성공시 필요한 압도는 N 배가 됩니다.
buff.BOOKBANG.name,Великий воин Севера,북방의 위대한 투사
buff.BOOKBANG.desc,"В этом бою ваша атака накопительно растёт в начале каждого вашего хода. Базовые атаки и навыки получают показанное значение, а «Непревзойдённая сила» учитывает его дважды.",이번 전투 동안 자기 턴이 시작할 때마다 공격력이 누적 상승합니다. 표시 수치만큼 기본 공격과 스킬의 공격력이 오르며 '범접할 수 없는 힘'은 이 수치를 2배로 받습니다.
buff.GOTONG.name,Эхо страдания,고통의 메아리
buff.GOTONG.desc,В этом бою розыгрыш карты проклятия наносит всем врагам 3 урона. После розыгрыша эта карта уходит в сброс.,이번 전투에서 저주 카드 사용시 적 전체에게 피해 3을 줍니다. 이 카드는 사용 후 버린 덱으로 갑니다.
buff.BRILLIANTCURSE.name,Даже проклятие сияет,저주조차 찬란하다
buff.BRILLIANTCURSE.desc,В этом бою карты проклятия Ичи усилены.,이번 전투에서 이치의 저주 카드가 강화 됩니다.
buff.UGLYKNIGHT.name,"Уродлив, но рыцарь",추하기에 기사답게
buff.UGLYKNIGHT.desc,В этом бою эффекты рыцарства повторяются ещё раз.,이번 전투에서 기사도 효과는 1번 더 반복이 됩니다.
buff.ABSOLUTEDOMINATOR.name,Абсолютный владыка,절대 강자
buff.ABSOLUTEDOMINATOR.desc,"В этом бою вы получаете 1 Ичи Силы каждый раз, когда срабатывает рыцарство. После розыгрыша эта карта уходит в сброс.",이번 전투에서 기사도 성공시 힘의 이치 1 을 얻습니다. 이 카드는 사용후 버린 덱으로 갑니다.
buff.THEREISNOJABI.name,Пощады нет,자비란 없다
buff.THEREISNOJABI.desc,В этом бою при наложении подавления на врага оно расходуется и наносит по 3 урона за заряд. После розыгрыша эта карта уходит в сброс.,이번 전투에서 적에게 압도 부여 시 압도를 제거후 압도 1당 피해 3 을 줍니다. 이 카드는 사용후 버린 덱으로 갑니다.
buff.WRAPWINGS.name,"Защита",보호
buff.WRAPWINGS.desc,"Георк принимает на себя указанный процент урона, получаемого этой целью.",게오르크가 이 대상이 받는 피해의 표시 수치%를 대신 받습니다.
buff.CLOSEPOSE.name,Безупречная стойка,빈틈없는 자세
buff.CLOSEPOSE.desc,В этом ходу вы получаете 3 брони при каждой атаке.,이번턴에 공격할 때마다 방어 3을 얻습니다
buff.WISDOMOFOLDSOLDIER.name,Мудрость старого солдата,노병의 지혜
buff.WISDOMOFOLDSOLDIER.desc,"В этом бою все союзники получают 5 брони каждый раз, когда меняются позиции. После розыгрыша эта карта уходит в сброс.",이번 전투에서 위치가 바뀔 때 마다 바뀐 아군전체에게 방어 5 를 부여합니다. 이 카드는 사용후 버린 덱으로 갑니다.
buff.MELODYOFHERO.name,Мелодия героя,영웅의 선율
buff.MELODYOFHERO.desc,"В этом бою вы берёте карту каждый раз, когда разыгрываете благословение Ичи. После розыгрыша эта карта уходит в сброс.",이번 전투에서 이치의 축복 카드 사용시 카드 한장을 뽑습니다. 이 카드는 사용후 버린 덱으로 갑니다.
buff.GOHANG2_DEBUFF.name,Епитимья II,고행2
buff.GOHANG2_DEBUFF.desc,"Клеймо проклятия, которое остаётся, пока вы не разыграете «Епитимью II».",고행 II 를 사용할 때까지 남는 저주의 낙인입니다.
buff.GOHANG3_DEBUFF.name,Епитимья III,고행3
buff.GOHANG3_DEBUFF.desc,"Все карты, кроме «Епитимьи III», стоят на 1 больше, пока вы её не разыграете.",고행 III 를 사용할 때까지 고행 III 를 제외한 모든 카드의 비용이 1 증가합니다.
buff.GOHANG3.name,Епитимья,고행
buff.GOHANG3.desc,"Все карты, разыгранные в этом ходу, стоят 1.",이번 턴에 사용하는 모든 카드의 비용이 1 이 됩니다.
buff.ERIS_NORMAL.name,"Кукла, видевшая сон",꿈을 본 인형 기본
buff.ERIS_NORMAL.desc,"При 1 здоровья входит в состояние ??? (снимается при возврате к 2 и выше). Раз за бой, погибая от атаки не сильнее двойного текущего здоровья, выживает с 1 здоровья.",그녀는 체력 1일시 ??? 상태로 진입하며 (2 이상으로 돌아갈시 풀립니다.) 한 전투에 한번 자신의 현재 체력의 2배 이하의 공격을 받고 사망 시 체력 1로 살아남습니다.
buff.ERIS_2ND.name,"Кукла, видевшая сон — до входа",꿈을 본 인형 진입전
buff.ERIS_2ND.desc,,description is empty
buff.ERIS_3RD.name,"Кукла, видевшая сон — ???",꿈을 본 인형 ???
buff.ERIS_3RD.desc,,description is empty
buff.POWEROFDESTRUCTION.name,Власть Разрушения,파괴의 권능
buff.POWEROFDESTRUCTION.desc,"Каждая карта атаки стоит 2 здоровья, но при половине здоровья и ниже карты атаки наносят двойной урон, а в безумии — тройной. Этот эффект не опускает вас ниже 1 здоровья.",공격 카드를 사용시 체력이 2씩 감소되지만 체력이 절반 이하면 공격 카드가 2배 피해를 광기 상태시 3배 피해를 주게 됩니다. 이 효과로는 체력 1 밑으로 떨어지지 않습니다.
buff.POWEROFCREATION.name,Власть Созидания,창조의 권능
buff.POWEROFCREATION.desc,"Когда ваши карты дают броню, при нехватке здоровья вы вместо этого лечитесь; при полном здоровье броня копится как обычно.",자신의 카드로 방어가 올라갈시 체력이 달아있다면 체력이 차며 체력이 가득 차 있다면 방어가 쌓입니다.
buff.BYEOLMURI.name,Звёздное скопление,별무리
buff.BYEOLMURI.desc,Усиливает следующую разыгранную карту и тратит 1 заряд. Атака — броня в размере половины нанесённого урона. Стратегия — возвращается в руку после розыгрыша. Прочие карты — стоят на 2 меньше.,다음에 쓰는 카드에 효과를 부여하고 별무리 스택 1 제거합니다.  공격 = 준 피해 절반 방어 / 전략 = 사용후 다시 패 / 그 외 카드 = 비용 2감소
buff.TEMPESTOSO.name,Темпестозо,템페스토소
buff.TEMPESTOSO.desc,"В этом бою вы берёте карту каждый раз, когда теряете 10 здоровья.",이번 전투동안 체력을 10 잃을 때마다 카드를 한장 뽑습니다.
buff.ECLIPSE.name,Затмение,월식
buff.ECLIPSE.desc,"Вы получаете броню в размере урона, нанесённого в этом ходу. Гравитация",이번 턴에 넣은 피해 만큼 방어를 얻습니다. 중력
buff.REPEATMARK.name,Знак репризы,도돌이표
buff.REPEATMARK.desc,"Карты атаки, разыгранные в этом ходу, разыгрываются дважды.",이번 턴에 사용되는 공격 카드는 2번 사용됩니다.
buff.SIGNOFEND.name,Знамение конца,종말의 징조
buff.SIGNOFEND.desc,"В этом бою все враги получают 2 урона каждый раз, когда карта уходит из колоды добора в сброс.",이번 전투에서 카드가 뽑을 덱에서 버린 덱으로 갈 때마다 적 전체에게 피해 2 를 줍니다.
buff.ENDOFDISTORTION.name,Конец искажения,뒤틀림의 끝
buff.ENDOFDISTORTION.desc,"До конца игры при полном здоровье ваши карты не дают брони, а наносят столько же урона всем врагам.",이번 게임동안 자신의 체력이 가득 차있다면 자신의 카드로는 방어가 오르지 않고 그 수치 만큼 적 전체에게 피해를 줍니다.
buff.ENHANCESKIN.name,Усиленная оболочка,허물 강화
buff.ENHANCESKIN.desc,В этом ходу восстановление здоровья превращается в броню.,이번 턴 체력 회복은 방어로 전환 됩니다.
buff.DEATHTHROES.name,Предсмертный крик улыбающейся куклы,웃는 인형의 단말마
buff.DEATHTHROES.desc,"В этом бою Власть Разрушения получает +1 к множителю, но и получаемый вами урон удваивается.",이번 전투 동안 파괴의 권능이 + 1 배가 되는 대신 자신이 받는 피해는 + 1 배가 됩니다.
buff.DICHOTOMY.name,Дихотомия,이분법
buff.DICHOTOMY.desc,В этом бою в начале хода вы теряете 2 здоровья и создаёте в руке карту «Искажённая жизнь».,이번 전투동안 턴 시작시 체력 2를 소모하고 '뒤틀리는 생명' 카드를 1장 생성해 패에 추가 합니다.
ui.NPC_RyuJinSol.ButtonWarp_Label,Варп,워프
ui.NPC_Sophia.ButtonWarp_Label,Варп,워프
ui.msg.warp_select,Выберите форпост на карте для варпа. Группа переместится когда все игроки будут готовы.,맵에서 워프할 전초기지를 선택한 뒤 모든 플레이어가 레디하면 이동합니다.
ui.msg.warp_no_target,В пределах 5 клеток нет форпоста для варпа.,5칸 이내에 워프 가능한 전초기지가 없습니다.
ui.msg.warp_no_gold,Недостаточно золота для варпа. Каждая клетка стоит 10 золота.,골드가 부족하여 워프할 수 없습니다. 1칸당 10골드가 필요합니다.
ui.msg.warp_prompt,Выберите форпост для варпа,워프할 전초기지를 선택하세요
ui.pray.title,Молитва,기도
ui.pray.confirm,Снизить уровень опасности с {0} до {1}?,위험도를 {0} → {1}(으)로 낮추시겠습니까?
ui.pray.cost,Стоимость: {0} золота (у вас {1}),비용: {0} 골드 (보유 {1})
ui.pray.min_hazard,Уровень опасности уже минимальный,위험도가 이미 최저 상태입니다
ui.pray.accept,Принять,수락
ui.pray.cancel,Отказаться,거절
ui.pray.close,Закрыть,닫기
ui.msg.game_saved,Сохранено,저장했습니다
ui.levelup.title,{0}: новый уровень!,{0} 레벨 업!
ui.levelup.level,Ур.{0} → Ур.{1},Lv.{0} → Lv.{1}
ui.levelup.skill_points,Очки навыков +{0},스킬 포인트 +{0}
ui.levelup.confirm,ОК,확인
ui.stat.hp,ОЗ,HP
ui.stat.str,Сила,힘
ui.stat.agi,Ловкость,민첩
ui.stat.int,Интеллект,지능
ui.stat.def,Защита,방어력
ui.stat.mdef,Магическая защита,마법방어
ui.stat.ctrl,Контроль,제어
ui.save.title_new,Новая игра — выберите слот для сохранения,새 게임 — 저장할 슬롯을 선택하세요
ui.save.title_continue,Продолжить — выберите слот для загрузки,이어하기 — 불러올 슬롯을 선택하세요
ui.save.slot,Слот {0},슬롯 {0}
ui.save.empty,Пустой слот,빈 슬롯
ui.save.summary,Сохранено {0}  |  Открыто этапов {1}  |  Опасность {2},저장 {0}  |  해금 스테이지 {1}  |  위험도 {2}
ui.save.select,Выбрать,선택
ui.save.overwrite,Перезаписать,덮어쓰기
ui.save.confirm_overwrite,Точно перезаписать? Нажмите ещё раз,정말 덮어쓸까요? 다시 클릭
ui.save.delete,Удалить,삭제
ui.save.confirm_delete,Точно удалить? Нажмите ещё раз,정말 삭제할까요? 다시 클릭
ui.save.back,Назад,돌아가기
ui.NPC_RyuJinSol.ButtonHeal_Label,Исцелить,회복
ui.msg.hub_heal_paid,Уплачено {0} золота — ОЗ отряда полностью восстановлены,{0} 골드를 내고 파티의 체력을 모두 회복했습니다
ui.msg.hub_heal_no_gold,Недостаточно золота (исцеление стоит {0} золота),골드가 부족합니다 (회복 비용 {0} 골드)
ui.msg.hub_heal_not_needed,ОЗ и ОМ отряда уже полны — исцеление не требуется,파티의 체력과 MP가 모두 최대입니다 — 회복이 필요하지 않습니다
ui.msg.skill_cost_short,{0} — недостаточно ресурсов для использования,{0} — 자원이 부족해 사용할 수 없습니다
ui.msg.skill_innate_used,{0} — уже использовано в этом ходу,{0} — 이번 턴에 이미 사용했습니다
