key,text,source_ko
buff.TEMPESTOSO.desc,"This combat, draw a card each time you lose 10 HP.",이번 전투동안 체력을 10 잃을 때마다 카드를 한장 뽑습니다.
buff.ECLIPSE.name,Eclipse,월식
buff.ECLIPSE.desc,Gain Block equal to the damage you deal this turn. Gravity,이번 턴에 넣은 피해 만큼 방어를 얻습니다. 중력
buff.REPEATMARK.name,Repeat Sign,도돌이표
buff.REPEATMARK.desc,Attack cards played this turn are played twice.,이번 턴에 사용되는 공격 카드는 2번 사용됩니다.
buff.SIGNOFEND.name,Sign of the End,종말의 징조
buff.SIGNOFEND.desc,"This combat, deal 2 damage to all enemies each time a card moves from the draw pile to the discard pile.",이번 전투에서 카드가 뽑을 덱에서 버린 덱으로 갈 때마다 적 전체에게 피해 2 를 줍니다.
buff.ENDOFDISTORTION.name,End of Distortion,뒤틀림의 끝
buff.ENDOFDISTORTION.desc,"For the rest of the game, while you are at full HP your cards grant no Block and instead deal that much damage to all enemies.",이번 게임동안 자신의 체력이 가득 차있다면 자신의 카드로는 방어가 오르지 않고 그 수치 만큼 적 전체에게 피해를 줍니다.
buff.ENHANCESKIN.name,Enhanced Husk,허물 강화
buff.ENHANCESKIN.desc,"This turn, HP recovery is converted into Block.",이번 턴 체력 회복은 방어로 전환 됩니다.
buff.DEATHTHROES.name,Death Throes of the Smiling Doll,웃는 인형의 단말마
buff.DEATHTHROES.desc,"This combat, Authority of Destruction gains +1 multiplier, but the damage you take is also multiplied by 2.",이번 전투 동안 파괴의 권능이 + 1 배가 되는 대신 자신이 받는 피해는 + 1 배가 됩니다.
buff.DICHOTOMY.name,Dichotomy,이분법
buff.DICHOTOMY.desc,"This combat, at the start of your turn lose 2 HP and create one 'Writhing Life' card in your hand.",이번 전투동안 턴 시작시 체력 2를 소모하고 '뒤틀리는 생명' 카드를 1장 생성해 패에 추가 합니다.
ui.MapInfoPopUpItem.TextRewardTitle,Reward,보상
ui.MapInfoPopUpItem.TextRewardDetail,Reward Details,보상 내용
ui.NPC_Mercurius.ButtonConsumable_Label,Consumables,소모품
ui.NPC_Mercurius.ButtonEquipment_Label,Equipment,장비
ui.NPC_Mercurius.ButtonCraft_Label,Synthesis,합성
ui.NPC_RyuJinSol.ButtonSortie_Label,Sortie,출정
ui.NPC_RyuJinSol.ButtonGiveGold_Label,Give Gold\n,골드 전달\n
ui.NPC_ShadowMan.ButtonSkillReset_Label,Skill Reset,스킬 초기화
ui.NPC_ShadowMan.Button1_Label,Button,버튼
ui.NPC_ShadowMan.Button2_Label,Button,버튼
ui.NPC_Sophia.ButtonSave_Label,Save,저장
ui.NPC_Sophia.ButtonPray_Label,Pray,기도
ui.MapPlayer.TextSwap,Swap Position,위치 변경
ui.MapPlayer.ButtonDeckInfo_Label,Deck Info,덱 정보
ui.ForgottenDeckListPopUp.TextDeckListTitle,Forgotten Pile,잊혀진 덱
ui.PrefareDeckListPopUp.TextDeckListTitle,Draw Pile,뽑을 덱
ui.TrashDeckListPopUp.TextDeckListTitle,Discard Pile,버린 덱
ui.Game.TextHazardTitle,Hazard\n,위험도\n
ui.Game.TextDeadLine,Until Distortion,뒤틀림까지
ui.Game.TextArea,Coast\n,연안\n
ui.Game.TextRegionInfo,Region Info\n,거점 지역 정보\n
ui.Game.TextRegionGrade,Region Info : \n,거점 지역 정보 : \n
ui.Game.TextRegionDetail,Region Details :,거점 지역 내용 :
ui.Game.TextEndTurn,End Turn,턴 종료
ui.Game.TextDanger,Hazard\n,위험도\n
ui.Game.TextDeadLine_2,Until Distortion,뒤틀림까지
ui.Game.TextArea_2,Coast\n,연안\n
ui.Game.TextTitle,Review : choose the cards to discard,카드 확인 : 버릴 카드를 선택하십시오
ui.Game.TextRemoveConfirm,Confirm,확인
ui.Game.TitleText,Spoils,전리품
ui.Game.TitleText_2,Choose a card,카드를 선택하십시오
ui.Game.ButtonSkip_Label,Skip,넘기기
ui.Game.TitleText_3,Choose a card,카드를 선택하십시오
ui.Game.ButtonSkip_Label_2,Skip,넘기기
ui.Game.TitleText_4,Choose a card,카드를 선택하십시오
ui.Game.ButtonSkip_Label_3,Skip,넘기기
ui.Game.ButtonReturnMenuScene_Label,Return to Main Menu,메인 메뉴로 돌아가기
ui.Game.TextDeckListTitle,Upgrade Card,카드 강화
ui.Game.ButtonEnhanceOk_Label,Upgrade,강화
ui.Game.ButtonEnhanceCancel_Label,Cancel,취소
ui.Game.TextDeckListTitle_2,Remove Card,카드 제거
ui.Game.ButtonCardRemoveOk_Label,Remove,제거
ui.Game.ButtonCardRemoveCancel_Label,Cancel,취소
ui.Game.TitleBackground_Label,Choose a character to heal.,체력을 회복할 캐릭터를 선택하세요.
ui.Game.TitleBackground_Label_2,Choose a character to give gold to.,골드를 넘겨줄 캐릭터를 선택하세요.
ui.Game.TextArea_Placeholder,Enter an amount of gold..,골드 금액을 입력하세요..
ui.Game.ButtonGiveGoldOk_Label,Confirm,확인
ui.Game.ButtonGiveGoldCancel_Label,Cancel,취소
ui.Game.ButtonSelectSubmit_Label,Confirm,확 인
ui.Game.TextTitle_2,Forgotten Pile,잊혀진 덱
ui.Game.TextTitle_3,Discard Pile,버린 덱
ui.Game.ButtonSelectSubmit_Label_2,Confirm,확 인
ui.Game.ButtonOpenDeckBook_Label,Deck Book,덱 북
ui.Game.ButtonCardEnhance_Label,Upgrade Card,카드 강화
ui.Game.ButtonGeorkTransform_Label,Transform!,변신!
ui.Game.ButtonSave_Label,Save,세이브
ui.Menu.TextArea_Placeholder,Card name,카드 이름
ui.Menu.ButtonSearch_Label,Search\n,검색\n
ui.Menu.TextArea_Placeholder_2,Card name,카드 이름
ui.Menu.ButtonSearch_Label_2,Search\n,검색\n
ui.Menu.TextArea_Placeholder_3,Card name,카드 이름
ui.Menu.ButtonSearch_Label_3,Search\n,검색\n
ui.msg.battle_boss,Battle : Boss,전투 : 보스
ui.msg.battle_normal,Battle : Normal Monsters,전투 : 일반 몬스터
ui.msg.battle_elite,Battle : Elite Monsters,전투 : 엘리트 몬스터
ui.msg.event_positive,Positive Event,긍정적 이벤트
ui.msg.event_negative,Negative Event,부정적 이벤트
ui.msg.camp,Outpost,전초기지
ui.msg.hub,Hub,거점
ui.msg.hub_healed,HP restored.,체력을 회복했습니다.
ui.msg.stage_retreat,Returning to the hub,거점으로 귀환합니다
ui.msg.room_empty,Empty room — nothing here,빈 방 — 아무것도 없습니다
ui.msg.room_locked,You can only move to an adjacent room,인접한 방으로만 이동할 수 있습니다
ui.msg.level_up,Level up! Lv.{0} → Lv.{1} (skill points +{2}),레벨 업! Lv.{0} → Lv.{1} (스킬 포인트 +{2})
ui.msg.stage_clear,{0} cleared — returning to the hub,{0} 클리어 — 거점으로 귀환합니다
ui.msg.room_event_stub,Event (not implemented) — passing through,이벤트 (미구현) — 통과합니다
ui.msg.room_camp,Outpost — party HP restored,전초기지 — 파티의 체력을 회복했습니다
ui.msg.stage_enter,Entered {0} — pick a room to move,{0} 진입 — 방을 선택해 이동하세요
ui.msg.card_shop,Card Shop,카드 상점
ui.msg.item_shop,Item Shop,아이템 상점
ui.msg.map_boss_appeared,A boss has appeared on the map.,맵에 보스가 출현 했습니다.
ui.msg.gold_input_invalid,Enter a valid amount of gold.,골드 금액을 정확하게 입력하세요.
ui.deck.multi_select_explanation,Choose <color=green>1</color> card from the Forgotten Pile and <color=red>1</color> card from the Discard Pile.,"잊혀진 덱에서 카드 <color=green>1</color> 장, 버린 덱에서 카드 <color=red>1</color> 장을 선택하세요."
ui.deck.select_explanation,"Choose <color=green>{0}</color> cards.\n( Left click to select, right click to deselect. )","카드를 <color=green>{0}</color> 장 선택하세요.\n( 마우스 왼쪽 버튼 클릭 시 선택, 오른쪽 버튼 클릭 시 해제 됩니다. )"
ui.hazard.same,Same hazard,위험도 동일
ui.hazard.up,Hazard up,위험도 증가
ui.hazard.down,Hazard down,위험도 감소
ui.msg.swap_accepted,The position swap request was accepted.,위치 교환 요청이 수락되었습니다.
ui.msg.swap_rejected,The position swap request was declined.,위치 교환 요청이 거절되었습니다.
ui.msg.player_left_room,{0} has left the room.,{0} 님이 대기방을 나갔습니다.
ui.msg.host_transferred,{0} has left the game.\nHost privileges pass to {1}.,{0} 님이 게임을 나갔습니다.\n{1} 님에게 권한이 이전됩니다.
ui.order.back,Back Row,후열
ui.order.middle,Middle Row,중열
ui.order.front,Front Row,전열
ui.map.turn_count,{0} turns,{0}턴
ui.NPC_RyuJinSol.ButtonWarp_Label,Warp,워프
ui.NPC_Sophia.ButtonWarp_Label,Warp,워프
ui.msg.warp_select,Select an outpost on the map to warp to. The party moves when all players are ready.,맵에서 워프할 전초기지를 선택한 뒤 모든 플레이어가 레디하면 이동합니다.
ui.msg.warp_no_target,No outpost within 5 tiles to warp to.,5칸 이내에 워프 가능한 전초기지가 없습니다.
ui.msg.warp_no_gold,Not enough gold to warp. Each tile costs 10 gold.,골드가 부족하여 워프할 수 없습니다. 1칸당 10골드가 필요합니다.
ui.msg.warp_prompt,Select an outpost to warp to,워프할 전초기지를 선택하세요
ui.pray.title,Pray,기도
ui.pray.confirm,Lower the hazard from {0} to {1}?,위험도를 {0} → {1}(으)로 낮추시겠습니까?
ui.pray.cost,Cost: {0} gold (you have {1}),비용: {0} 골드 (보유 {1})
ui.pray.min_hazard,The hazard is already at its lowest,위험도가 이미 최저 상태입니다
ui.pray.accept,Accept,수락
ui.pray.cancel,Decline,거절
ui.pray.close,Close,닫기
ui.msg.game_saved,Saved,저장했습니다
ui.levelup.title,{0} Level Up!,{0} 레벨 업!
ui.levelup.level,Lv.{0} → Lv.{1},Lv.{0} → Lv.{1}
ui.levelup.skill_points,Skill points +{0},스킬 포인트 +{0}
ui.levelup.confirm,OK,확인
ui.stat.hp,HP,HP
ui.stat.str,Strength,힘
ui.stat.agi,Agility,민첩
ui.stat.int,Intelligence,지능
ui.stat.def,Defense,방어력
ui.stat.mdef,Magic Defense,마법방어
ui.stat.ctrl,Control,제어
ui.save.title_new,New Game — choose a slot to save to,새 게임 — 저장할 슬롯을 선택하세요
ui.save.title_continue,Continue — choose a slot to load,이어하기 — 불러올 슬롯을 선택하세요
ui.save.slot,Slot {0},슬롯 {0}
ui.save.empty,Empty slot,빈 슬롯
ui.save.summary,Saved {0}  |  Stages unlocked {1}  |  Hazard {2},저장 {0}  |  해금 스테이지 {1}  |  위험도 {2}
ui.save.select,Select,선택
ui.save.overwrite,Overwrite,덮어쓰기
ui.save.confirm_overwrite,Overwrite this save? Click again,정말 덮어쓸까요? 다시 클릭
ui.save.delete,Delete,삭제
ui.save.confirm_delete,Delete this save? Click again,정말 삭제할까요? 다시 클릭
ui.save.back,Back,돌아가기
ui.NPC_RyuJinSol.ButtonHeal_Label,Heal,회복
ui.msg.hub_heal_paid,Paid {0} gold — the party's HP is fully restored,{0} 골드를 내고 파티의 체력을 모두 회복했습니다
ui.msg.hub_heal_no_gold,Not enough gold (healing costs {0} gold),골드가 부족합니다 (회복 비용 {0} 골드)
ui.msg.hub_heal_not_needed,The party's HP and MP are already full — no healing needed,파티의 체력과 MP가 모두 최대입니다 — 회복이 필요하지 않습니다
ui.msg.skill_cost_short,{0} — not enough resources to use,{0} — 자원이 부족해 사용할 수 없습니다
ui.msg.skill_innate_used,{0} — already used this turn,{0} — 이번 턴에 이미 사용했습니다
