CardNo,Character,Name,Description,TYPE,Cost,Targetable,ValidTarget,MaxExp,Characteristic,
H26_E,HONGDANHYANG,강화 재조물,패의 카드 3장까지 잊혀진 덱으로 보냅니다. 보낸 카드 수 만큼 (철의이빨) (철의손톱) 카드를 무작위로 패에 생성합니다.,STRATEGY,1,N,NONE,5,,
H27,HONGDANHYANG,화가 나는구나,이번 턴에 사용하는 (철의이빨) (철의손톱) 카드의 피해가 2배가 됩니다.,STRATEGY,1,N,NONE,5,,
H27_E,HONGDANHYANG,강화 화가 나는구나,이번 턴에 사용하는 (철의이빨) (철의손톱) 카드의 피해가 2배가 됩니다.,STRATEGY,1,N,NONE,5,,
H28,HONGDANHYANG,성장기 ,턴 시작 시 크기 2 증가합니다.,BLESS,3,N,NONE,5,,
H28_E,HONGDANHYANG,강화 성장기,턴 시작 시 크기 2 증가합니다.,BLESS,3,N,NONE,5,,
H29,HONGDANHYANG,용철 폭발,크기를 1로 변경 합니다. 감소된 크기의 8 배 만큼 적 전체에게 피해를 줍니다.,ATTACK,3,N,NONE,5,,
H29_E,HONGDANHYANG,강화 용철 폭발,크기를 1로 변경 합니다. 감소된 크기의 8 배 만큼 적 전체에게 피해를 줍니다.,ATTACK,3,N,NONE,5,,
H30,HONGDANHYANG,아버지의 자비,크기 5 감소. 아군 전체에게 방어 #30 을 부여합니다.,STRATEGY,4,N,NONE,5,JOONGREUK,
H30_E,HONGDANHYANG,강화 아버지의 자비,크기 5 감소. 아군 전체에게 방어 #30 을 부여합니다.,STRATEGY,4,N,NONE,5,JOONGREUK,
H31,HONGDANHYANG,무게감,크기의 만큼 피해를 줍니다.,ATTACK,1,Y,ENEMY,5,,
H31_E,HONGDANHYANG,강화 무게감,크기의 만큼 피해를 줍니다.,ATTACK,1,Y,ENEMY,5,,
H32,HONGDANHYANG,포식자,피해 !8 을 줍니다. 이 효과로 적 제거 시 영구히 크기 1 증가합니다.,ATTACK,2,Y,ENEMY,5,HWAHAP,CHALNA
H32_E,HONGDANHYANG,강화 포식자,피해 !8 을 줍니다. 이 효과로 적 제거 시 영구히 크기 1 증가합니다.,ATTACK,2,Y,ENEMY,5,HWAHAP,CHALNA
H33,HONGDANHYANG,갑옷 약탈,피해 !10 을 줍니다. 크기 2 증가합니다.,ATTACK,2,Y,ENEMY,5,,
H33_E,HONGDANHYANG,강화 갑옷 약탈,피해 !10 을 줍니다. 크기 2 증가합니다.,ATTACK,2,Y,ENEMY,5,,
H34,HONGDANHYANG,꽃과 철의 분노,카드 3장 사용 시 @화합 이 발동됩니다.,BLESS,3,N,NONE,5,,
H34_E,HONGDANHYANG,강화 꽃과 철의 분노,카드 3장 사용 시 @화합 이 발동됩니다.,BLESS,3,N,NONE,5,,
H35,HONGDANHYANG,휩쓸기,적 전체에게 피해 !7 을 줍니다. 적 위치에 철귀가 있으면 @화합 이 발동 됩니다.,ATTACK,1,N,NONE,5,,
H35_E,HONGDANHYANG,강화 휩쓸기,적 전체에게 피해 !7 을 줍니다. 적 위치에 철귀가 있으면 @화합 이 발동 됩니다.,ATTACK,1,N,NONE,5,,
H36,HONGDANHYANG,어머니를 지켜라,철귀의 위치를 자신에게 옮기고 @화합 을 2번 발동 합니다.,STRATEGY,2,N,NONE,5,,
H36_E,HONGDANHYANG,강화 어머니를 지켜라,철귀의 위치를 자신에게 옮기고 @화합 을 2번 발동 합니다.,STRATEGY,2,N,NONE,5,,
H37,HONGDANHYANG,식후 명령,크기 1 증가 후 @화합 을 발동합니다.,STRATEGY,0,N,NONE,5,,
H37_E,HONGDANHYANG,강화 식후 명령,크기 1 증가 후 @화합 을 발동합니다.,STRATEGY,0,N,NONE,5,,
H38,HONGDANHYANG,철의 장막,자신을 제외한 아군 전체에게 방어 #8 을 부여합니다.,STRATEGY,1,N,NONE,5,HWAHAP,JOONGREUK
H38_E,HONGDANHYANG,강화 철의 장막,자신을 제외한 아군 전체에게 방어 #8 을 부여합니다.,STRATEGY,1,N,NONE,5,HWAHAP,JOONGREUK
H39,HONGDANHYANG,추적자,피해 !2 를 줍니다. 방어 #2 를 얻습니다. 2 번 발동합니다.,ATTACK,1,Y,ENEMY,5,HWAHAP,
H39_E,HONGDANHYANG,강화추적자,피해 !2 를 줍니다. 방어 #2 를 얻습니다. 2 번 발동합니다.,ATTACK,1,Y,ENEMY,5,HWAHAP,
H40,HONGDANHYANG,신중한 명령,@화합 을 3번 발동합니다.,STRATEGY,2,N,NONE,5,JOONGREUK,
H40_E,HONGDANHYANG,강화 신중한 명령,@화합 을 3번 발동합니다.,STRATEGY,2,N,NONE,5,JOONGREUK,
H41,HONGDANHYANG,집중포화,대상에게 @꽃가루를 5 부여합니다.,STRATEGY,1,Y,ALL,5,,
H41_E,HONGDANHYANG,강화 집중포화,대상에게 @꽃가루를 5 부여합니다.,STRATEGY,1,Y,ALL,5,,
H42,HONGDANHYANG,가루 뿌리기,피해 !3 을 줍니다. @꽃가루를 2 부여합니다.,ATTACK,1,Y,ENEMY,5,,
H42_E,HONGDANHYANG,강화 가루 뿌리기,피해 !3 을 줍니다. @꽃가루를 2 부여합니다.,ATTACK,1,Y,ENEMY,5,,
H43,HONGDANHYANG,축포,아군 전체 또는 적 전체 에게 @꽃가루를 3 부여합니다.,STRATEGY,2,Y,ALL,5,,
H43_E,HONGDANHYANG,강호 축포,아군 전체 또는 적 전체 에게 @꽃가루를 3 부여합니다.,STRATEGY,2,Y,ALL,5,,
H44,HONGDANHYANG,이른 봉우리,모든 @꽃가루를 제거합니다. 제거된 @꽃가루의 2배 만큼 적에게는 피해를 아군에게는 방어를 부여합니다.,ATTACK,3,N,NONE,5,,
H44_E,HONGDANHYANG,강화 이른 봉우리,모든 @꽃가루를 제거합니다. 제거된 @꽃가루의 2배 만큼 적에게는 피해를 아군에게는 방어를 부여합니다.,ATTACK,3,N,NONE,5,,
H45,HONGDANHYANG,뿌리내리기,피해 !7 을 줍니다. 대상이 @꽃가루 효과를 받고 있다면 2배만큼 피해를 줍니다.,ATTACK,1,Y,ENEMY,5,,
H45_E,HONGDANHYANG,강화 뿌리내리기,피해 !7 을 줍니다. 대상이 @꽃가루 효과를 받고 있다면 2배만큼 피해를 줍니다.,ATTACK,1,Y,ENEMY,5,,
H46,HONGDANHYANG,꽃가루 폭발,아군 한명의 꽃가루를 2배로 만듭니다.,STRATEGY,1,Y,MEMBER,5,CHALNA,
H46_E,HONGDANHYANG,강화 꽃가루 폭발,아군 한명의 꽃가루를 2배로 만듭니다.,STRATEGY,1,Y,MEMBER,5,CHALNA,
H47,HONGDANHYANG,환절기,전체 꽃가루를 2배로 만듭니다.,STRATEGY,1,N,NONE,5,CHALNA,
H47_E,HONGDANHYANG,강화 환절기,전체 꽃가루를 2배로 만듭니다.,STRATEGY,1,N,NONE,5,CHALNA,
H48,HONGDANHYANG,향기로운 꽃,턴 시작 시 전체에게 @꽃가루를 2 부여합니다.,BLESS,3,N,NONE,5,,
H48_E,HONGDANHYANG,강화 향기로운 꽃,턴 시작 시 전체에게 @꽃가루를 2 부여합니다.,BLESS,3,N,NONE,5,,
H49,HONGDANHYANG,꽃사슬갑옷,방어 #8 을 얻습니다. @꽃가루 2 를 얻습니다.,STRATEGY,2,N,NONE,5,,
H49_E,HONGDANHYANG,강화 꽃사슬갑옷,방어 #8 을 얻습니다. @꽃가루 2 를 얻습니다.,STRATEGY,2,N,NONE,5,,
H50,HONGDANHYANG,기다림의 미학,대상에게 @꽃가루 3 을 부여합니다.,STRATEGY,15,Y,ALL,5,GOOWON ,HEBANG
H50_E,HONGDANHYANG,강화 기다림의 미학,대상에게 @꽃가루 3 을 부여합니다.,STRATEGY,15,Y,ALL,5,GOOWON ,HEBANG
H51,HONGDANHYANG,꽃 줍기,선택한 아군의 덱에 (꽃잎) 카드 3장을 패에 생성합니다.,STRATEGY,1,Y,NONE,5,JOONGREUK,
H51_E,HONGDANHYANG,강화 꽃 줍기,선택한 아군의 덱에 (꽃잎) 카드 3장을 패에 생성합니다.,STRATEGY,1,Y,NONE,5,JOONGREUK,
H52,HONGDANHYANG,꽃 잎,대상에게 @꽃가루 만큼 피해를 줍니다. 드로우 1,ATTACK,0,Y,ENEMY,5,CHALNA,
H52_E,HONGDANHYANG,강화 꽃 잎,대상에게 @꽃가루 만큼 피해를 줍니다. 드로우 1,ATTACK,0,Y,ENEMY,5,CHALNA,
H53,HONGDANHYANG,독기에 죽어라,대상에게 부여된 @꽃가루 3배 만큼 피해를 줍니다.,ATTACK,1,Y,ENEMY,5,,
H53_E,HONGDANHYANG,강화 독기에 죽어라,대상에게 부여된 @꽃가루 3배 만큼 피해를 줍니다.,ATTACK,1,Y,ENEMY,5,,
H54,HONGDANHYANG,개화,전체에게 @개화 합니다.,STRATEGY,3,N,NONE,5,,
H54_E,HONGDANHYANG,강화 개화,전체에게 @개화 합니다.,STRATEGY,3,N,NONE,5,,
H55,HONGDANHYANG,동방의 신비,아군 전체 또는 적 전체 에게 @개화 합니다.,STRATEGY,2,Y,ALL,5,YOUNGWON,
H55_E,HONGDANHYANG,강화 동방의 신비,아군 전체 또는 적 전체 에게 @개화 합니다.,STRATEGY,2,Y,ALL,5,YOUNGWON,
H56,HONGDANHYANG,꽃의 향,아군 중 한명에게 @개화 합니다.,STRATEGY,1,Y,MEMBER,5,,
H56_E,HONGDANHYANG,강화 꽃의 향,아군 중 한명에게 @개화 합니다.,STRATEGY,1,Y,MEMBER,5,,
H57,HONGDANHYANG,철에 피는 꽃,@철귀 대상에게 @꽃가루 3 을 부여하고 @개화 합니다.,STRATEGY,2,N,NONE,5,,
H57_E,HONGDANHYANG,강화 철에 피는 꽃,@철귀 대상에게 @꽃가루 3 을 부여하고 @개화 합니다.,STRATEGY,2,N,NONE,5,,
H58,HONGDANHYANG,어버이의 후예들,@뽑을덱 과 @버려진덱 의 모든 (철의손톱) (철의이빨) 카드를 @잊혀진덱 으로 보냅니다. 보내진 카드가 무작위 적에게 발동 됩니다.,STRATEGY,6,N,NONE,5,,
H58_E,HONGDANHYANG,강화 어버이의 후예들,@뽑을덱 과 @버려진덱 의 모든 (철의손톱) (철의이빨) 카드를 @잊혀진덱 으로 보냅니다. 보내진 카드가 무작위 적에게 발동 됩니다.,STRATEGY,6,N,NONE,5,,
H59,HONGDANHYANG,제국의 최전선,@전열과 위치를 변경합니다. @철귀 를 자신에게 이동합니다. @크기 만큼 적 전체에게 피해를 줍니다.,STRATEGY,4,N,NONE,5,HWAHAP,
H59_E,HONGDANHYANG,강화 제국의 최전선,@전열과 위치를 변경합니다. @철귀 를 자신에게 이동합니다. @크기 만큼 적 전체에게 피해를 줍니다.,STRATEGY,4,N,NONE,5,HWAHAP,
H60,HONGDANHYANG,홍씨 가문의 명예,@이치 1 을 얻습니다. 이번 게임에서 잡은 보스 수 만큼 증가합니다. ,STRATEGY,0,N,NONE,5,,
H60_E,HONGDANHYANG,강화 홍씨 가문의 명예,@이치 1 을 얻습니다. 이번 게임에서 잡은 보스 수 만큼 증가합니다. ,STRATEGY,0,N,NONE,5,,
G0,GEORK,고행 I,피해 !9 를 줍니다. @고행길 방어에 10 피해를 받습니다. @기사도[2번 반복 합니다],CURSE,2,Y,ENEMY,5,YOUNGWON,CHALNA
G0_E,GEORK,강화 고행 I,피해 !9 를 줍니다. @고행길 방어에 10 피해를 받습니다. @기사도[2번 반복 합니다],CURSE,2,Y,ENEMY,5,YOUNGWON,CHALNA
G0_H,GEORK,고행 I,방어를 부수고 피해 !30 을 줍니다.,HERO,1,Y,ENEMY,5,,
G0_H_E,GEORK,강화 고행 I,방어를 부수고 피해 !30 을 줍니다.,HERO,1,Y,ENEMY,5,,
G1,GEORK,고행 II,방어 #15 를 얻습니다. @고행길 자신에게 @붕괴 와 @쇠락 을 부여합니다. ,CURSE,2,N,NONE,5,YOUNGWON,CHALNA
G1_E,GEORK,강화 고행 II,방어 #15 를 얻습니다. @고행길 자신에게 @붕괴 와 @쇠락 을 부여합니다. ,CURSE,2,N,NONE,5,YOUNGWON,CHALNA
G1_H,GEORK,고행 II,자신에게 걸린 디버프를 1 씩 내리고 방어 #20 을 얻습니다.,HERO,1,N,NONE,5,,
G1_H_E,GEORK,강화 고행 II,자신에게 걸린 디버프를 1 씩 내리고 방어 #20 을 얻습니다.,HERO,1,N,NONE,5,,
G2,GEORK,고행 III,이번턴에 사용하는 모든 카드의 비용은 1 입니다. @고행길 모든 카드가 비용 1 증가합니다. ,CURSE,2,N,NONE,5,YOUNGWON,CHALNA
G2_E,GEORK,강화 고행 III,이번턴에 사용하는 모든 카드의 비용은 1 입니다. @고행길 모든 카드가 비용 1 증가합니다. ,CURSE,2,N,NONE,5,YOUNGWON,CHALNA
G2_H,GEORK,고행 III,패에 있는 모든 카드는 이번 전투 동안 비용 1 이 감소합니다.,HERO,0,N,NONE,5,,
G2_H_E,GEORK,강화 고행 III,패에 있는 모든 카드는 이번 전투 동안 비용 1 이 감소합니다.,HERO,0,N,NONE,5,,
G3,GEORK,4 성흔 ,턴 종료시에 버린 덱에 넣어진다면 피해 3을 받습니다. 사용시 피해 4 를 줍니다.,CURSE,1,Y,ENEMY,5,,
G3_E,GEORK,강화 4 성흔 ,턴 종료시에 버린 덱에 넣어진다면 피해 3을 받습니다. 사용시 피해 4 를 줍니다.,CURSE,1,Y,ENEMY,5,,
G3_H,GEORK,4 성흔의 찬란함,피해 !6 을 줍니다. 자신이 소유한 영웅 카드 당 2 씩 증가합니다.,HERO,1,Y,ENEMY,5,,
G3_H_E,GEORK,강화 4 성흔의 찬란함,피해 !6 을 줍니다. 자신이 소유한 영웅 카드 당 2 씩 증가합니다.,HERO,1,Y,ENEMY,5,,
G4,GEORK,5 조여오는 갑주,턴 종료시에 버린 덱에 넣어진다면 힘의 이치 -1 을 부여합니다. 사용시 방어 #6 을 얻습니다.,CURSE,1,N,NONE,5,,
G4_E,GEORK,강화 5 조여오는 갑주,턴 종료시에 버린 덱에 넣어진다면 힘의 이치 -1 을 부여합니다. 사용시 방어 #6 을 얻습니다.,CURSE,1,N,NONE,5,,
G4_H,GEORK,5 태양빛의 갑주,방어의 이치 2 후 방어 18을 얻습니다.,HERO,1,N,NONE,5,,
G4_H_E,GEORK,강화 5 태양빛의 갑주,방어의 이치 2 후 방어 18을 얻습니다.,HERO,1,N,NONE,5,,
G5,GEORK,6 빌린 이름,턴 종료시에 버린 덱에 넣어진다면 @붕괴 1을 얻습니다. 사용 시 적 한명에게 @쇠락 1을 부여합니다.,CURSE,1,Y,ENEMY,5,,
G5_E,GEORK,강화 6 빌린 이름,턴 종료시에 버린 덱에 넣어진다면 @붕괴 1을 얻습니다. 사용 시 적 한명에게 @쇠락 1을 부여합니다.,CURSE,1,Y,ENEMY,5,,
G5_H,GEORK,6 나의 이름,적 한명에게 @압도 3 @쇠락 2 을 부여합니다.,HERO,1,Y,ENEMY,5,,
G5_H_E,GEORK,강화 6 나의 이름,적 한명에게 @압도 3 @쇠락 2 을 부여합니다.,HERO,1,Y,ENEMY,5,,
G6,GEORK,7 흔들리는 신념,이 카드가 패에 있을 때 다른 카드를 사용할 때 마다 자신은 피해 1을 받습니다. 사용 시 피해 $2$2 를 줍니다.,CURSE,1,Y,ENEMY,5,,
G6_E,GEORK,강화 7 흔들리는 신념,이 카드가 패에 있을 때 다른 카드를 사용할 때 마다 자신은 피해 1을 받습니다. 사용 시 피해 $2$2 를 줍니다.,CURSE,1,Y,ENEMY,5,,
G6_H,GEORK,7 굳건한 신념,이 카드가 패에 있을 때 다른 카드를 사용할 때 마다 적 전체에게 피해 2 를 줍니다. 사용 시 피해 $3$5 를 줍니다.,HERO,1,Y,ENEMY,5,,
G6_H_E,GEORK,강화 7 굳건한 신념,이 카드가 패에 있을 때 다른 카드를 사용할 때 마다 적 전체에게 피해 2 를 줍니다. 사용 시 피해 $3$5 를 줍니다.,HERO,1,Y,ENEMY,5,,
G7,GEORK,8 축복이자 저주,이 카드를 손에 들고 있다면 턴 종료시 피해 2 를 받습니다. 사용 시 카드 한 장을 뽑습니다.,CURSE,1,N,NONE,5,YOUNGWON,CHALNA
G7_E,GEORK,강화 8 축복이자 저주,이 카드를 손에 들고 있다면 턴 종료시 피해 2 를 받습니다. 사용 시 카드 한 장을 뽑습니다.,CURSE,1,N,NONE,5,YOUNGWON,CHALNA
G7_H,GEORK,8 저주조차 아름답다,@이치 2 를 얻고 카드 3장을 뽑습니다.,HERO,0,N,NONE,5,CHALNA,
G7_H_E,GEORK,강화 8 저주조차 아름답다,@이치 2 를 얻고 카드 3장을 뽑습니다.,HERO,0,N,NONE,5,CHALNA,
G8,GEORK,가르기,피해 !7 을 줍니다.,ATTACK,1,Y,ENEMY,5,,
G8_E,GEORK,강화 가르기,피해 !7 을 줍니다.,ATTACK,1,Y,ENEMY,5,,
G9,GEORK,찍기,피해 !9 를 준 후 @쇠락 1 을 부여합니다.,ATTACK,2,Y,ENEMY,5,,
G9_E,GEORK,강화 찍기,피해 !9 를 준 후 @쇠락 1 을 부여합니다.,ATTACK,2,Y,ENEMY,5,,
G10,GEORK,막기,방어 #6 을 얻습니다.,STRATEGY,1,N,NONE,5,,
G10_E,GEORK,강화 막기,방어 #6 을 얻습니다.,STRATEGY,1,N,NONE,5,,
G11,GEORK,막겠다,자신과 아군 한명에게 방어 #4 를 부여합니다. ,STRATEGY,2,Y,MEMBER,5,GOOWON ,
G11_E,GEORK,강화 막겠다,자신과 아군 한명에게 방어 #4 를 부여합니다. ,STRATEGY,2,Y,MEMBER,5,GOOWON ,
G12,GEORK,덤벼라,피해 !8 을 줍니다. @기사도[1번 반복합니다.],ATTACK,2,Y,ENEMY,5,,
G12_E,GEORK,강화 덤벼라,피해 !8 을 줍니다. @기사도[1번 반복합니다.],ATTACK,2,Y,ENEMY,5,,
G13,GEORK,뭉개주마,피해 !8 을 준 후 @압도 1 을 부여합니다.,ATTACK,2,Y,ENEMY,5,,
G13_E,GEORK,강화 뭉개주마,피해 !8 을 준 후 @압도 1 을 부여합니다.,ATTACK,2,Y,ENEMY,5,,
G14,GEORK,회전 베기,적 전체에게 피해 !6 을 줍니다.,ATTACK,2,N,NONE,5,,
G14_E,GEORK,강화 회전 베기,적 전체에게 피해 !6 을 줍니다.,ATTACK,2,N,NONE,5,,
G15,GEORK,절단,적 한명에게 @쇠락 2 을 부여합니다.,STRATEGY,0,Y,ENEMY,5,,
G15_E,GEORK,강화 절단,적 한명에게 @쇠락 2 을 부여합니다.,STRATEGY,0,Y,ENEMY,5,,
G16,GEORK,성흔의 고통,패에 (성흔) 카드 한 장 뽑을 덱에 (성흔) 카드 한 장 생성합니다.,STRATEGY,2,N,NONE,5,,
G16_E,GEORK,강화 성흔의 고통,패에 (성흔) 카드 한 장 뽑을 덱에 (성흔) 카드 한 장 생성합니다.,STRATEGY,2,N,NONE,5,,
G17,GEORK,북방의 위대한 투사,이번 전투에서 턴 시작시 @힘의이치 1 을 얻습니다. 이 카드는 사용 후 버린 덱으로 갑니다.,BLESS,3,N,NONE,5,SOOKREON,NON_CHALNA
