Key,Value,Description,
DEFEND_BASE_VALUE,5,방어 액션 기본 실드량 (+ 방어력 스탯). 실드 소모는 방어력 공식 미적용 — 원 데미지 그대로 깎임,
WEAKNESS_DAMAGE_PERCENT,120,약점 속성 피격 시 피해 배율 %,
TP_BREAK_BASE,30,약점 피격 시 대상 TP 감소량 (첫 타),
TP_BREAK_MIN,5,TP 감소량 하한 (반복 피격 시 절반씩 체감),
ROW_FRONT_ATTACK_PERCENT,120,전열 가하는 피해 배율 %,
ROW_BACK_ATTACK_PERCENT,80,후열 가하는 피해 배율 %,
ROW_FRONT_TAKEN_PERCENT,120,전열 받는 피해 배율 % (방어력 하락),
ROW_BACK_TAKEN_PERCENT,80,후열 받는 피해 배율 % (방어력 증가),
ES2_TP_GAIN,30,에리스 '피의 가속' TP 증가량,
GS1_HP_COST,8,게오르크 '고행길' HP 소모량,
GS1_RAGE_GAIN,40,게오르크 '고행길' 분노 획득량,
STARTING_SKILL_POINTS,1,캐릭터 생성 시 시작 스킬 포인트,
SKILL_POINTS_PER_LEVEL,3,레벨업당 스킬 포인트 (고정),
EQUIP_DROP_PERCENT,30,전투 승리 시 장비 드랍 확률 %,
POTION_DROP_PERCENT,40,전투 승리 시 소모품 드랍 확률 %,
SKILL_LEVEL_BONUS_PERCENT,20,스킬트리 강화(SKILL_LEVEL) 노드당 스킬 피해 증가 % — PowerPerLevel 미정의 스킬만 (구 방식),
GEORK_SOIRAK_ATTACK_DOWN,15,게오르크 '약점 찌르기'가 부여하는 쇠락 — 적 공격력 저하량 (투사 트리 쇠락 Lv1 기준),
GEORK_SOIRAK_DURATION,3,게오르크 쇠락 지속 턴 수 (대상 몬스터의 턴 기준),
ULTIMATE_TP_PENALTY,50,필살기 사용 후 자신의 TP 감소량 (하이리스크),
HAZARD_RISE_STAGE_CLEAR,1,일반(비보스) 스테이지 클리어 시 전역 위험도 상승량 (위험도 시스템),
HAZARD_RISE_ELITE_KILL,3,엘리트 몬스터 처치 시 전역 위험도 상승량 (위험도 시스템),
HAZARD_RISE_BOSS_KILL,5,보스 처치 시 전역 위험도 상승량 (위험도 시스템),
HAZARD_REWARD_PERCENT_PER_LEVEL,5,유효 위험도 1당 전투 보상(경험치/골드) 증가 % (위험도 시스템),
HAZARD_REDUCE_COST_BASE,30,소피아 위험도 하향 기본 비용 (골드 — 총비용 = 기본 + 현재 위험도 x 레벨당 비용),
HAZARD_REDUCE_COST_PER_LEVEL,10,소피아 위험도 하향 레벨당 추가 비용 (골드),
EQUIP_DROP_MIN_HAZARD,0,장비 드랍 위험도 하한선 — 이번 전투 유효 위험도가 이 값 미만이면 장비가 드랍되지 않음 (파고들기 요소),
LEVEL_GROWTH_VARIANCE_PERCENT,50,레벨업 성장치 랜덤 편차 % — 레벨별 상승량은 평균의 (1±이 값/100)배 가중치로 시드 분배 (LevelGrowthTable). 만렙 총합은 CharacterStatDB GrowX로 고정. 0이면 균등 분배,
HUB_HEAL_COST,20,류진솔 회복 비용 (골드) — 요청자가 지불하고 파티 전원 HP 전량 회복 (거점 전용),
ERIS_ANGER_HP_PERCENT,40,에리스 1차 변신(ANGER) 진입 HP 비율 % — 현재 HP가 최대 HP의 이 비율 이하면 1차 변신 (RPG_CONVERSION_DESIGN 에리스 변신 매커니즘),
ERIS_MAD_HP_PERCENT,10,에리스 광기 변신(MAD) 진입 HP 비율 % — 이 비율 이하면 광기 (1차 변신보다 우선),
ERIS_ANGER_ATTACK_PERCENT,20,에리스 1차 변신 중 가하는 피해 증가 % (기본 공격/스킬),
ERIS_MAD_ATTACK_PERCENT,50,에리스 광기 변신 중 가하는 피해 증가 % (기본 공격/스킬),
ERIS_BREAK_DEF_DOWN,10,에리스 '부서지세요' 방어력 저하량 (Lv1) — 현재 실드 즉시 감소 + 지속 중 방어 획득량 감소,
ERIS_BREAK_DEF_DOWN_PER_LEVEL,5,에리스 '부서지세요' 스킬 레벨당 방어력 저하 증가량 (10/15/20),
ERIS_BREAK_DURATION,3,에리스 '부서지세요' 방어력 저하 지속 턴 (대상 턴 기준),
ERIS_ENDURE_DEF_DOWN,50,에리스 '얼마나 버틸까요' 방어력 저하량 (Lv1) — 피해 전에 적용,
ERIS_ENDURE_DEF_DOWN_PER_LEVEL,50,에리스 '얼마나 버틸까요' 스킬 레벨당 방어력 저하 증가량 (50/100/150),
ERIS_ENDURE_DURATION,1,에리스 '얼마나 버틸까요' 방어력 저하 지속 턴,
ERIS_DESTROY_RAMP_PERCENT,30,에리스 '권능 : 파괴' 전투 중 사용 1회당 계수 증가 %p (전투마다 리셋),
ERIS_ATTACK_HIT_DELAY_MS,1000,에리스 공격 모션 시작 후 피격(피해 적용)까지의 지연 ms — 기본 공격/스킬 공통, 모션당 첫 타격에만 적용
GEORK_ATTACK0_HIT_DELAY_MS,600,게오르크 일반 공격(Attack0) 모션 시작 후 피격까지의 지연 ms
GEORK_ATTACK1_HIT_DELAY_MS,500,게오르크 스킬 공격(Attack1 — 찌르기 계열) 모션 시작 후 피격까지의 지연 ms (모션별 키가 없는 캐릭터는 {캐릭터}_ATTACK_HIT_DELAY_MS 공통 키 사용)
HS0_DEFENSE,10,홍단향 철귀 — 자기 턴 종료 시 철귀가 붙은 아군이 얻는 실드
HS0_ATTACK,3,홍단향 철귀 — 자기 턴 종료 시 철귀가 붙은 아군이 얻는 공격력(다음 자기 턴 종료까지, ICHI_ATTACK)
ERIS_SELF_HARM_PERCENT,10,에리스 자해(기본 스킬) — 최대 HP 대비 잃는 HP % (HP 1 미만 불가)
ES1_TP_GAIN,50,에리스 피의 질주(기본 스킬 자해) — 사용 시 회복하는 TP
